# t(ps)   kappa_y_avg(W/mK)
# Averaged over 2 runs
475.000000 223.108473
476.000000 257.799307
477.000000 379.316518
478.000000 394.285748
479.000000 482.282797
480.000000 333.690126
481.000000 388.329980
482.000000 343.289821
483.000000 298.754588
484.000000 263.471901
485.000000 309.666918
486.000000 360.235763
487.000000 336.397757
488.000000 359.261353
489.000000 322.435528
490.000000 246.278081
491.000000 217.048634
492.000000 185.523859
493.000000 228.071826
494.000000 207.495339
495.000000 332.012006
496.000000 191.270434
497.000000 202.135070
498.000000 155.965842
499.000000 222.334651
500.000000 242.924241
501.000000 192.716291
502.000000 136.698651
503.000000 256.318140
504.000000 434.775880
505.000000 373.781452
506.000000 439.184830
507.000000 437.780620
508.000000 492.412426
509.000000 453.049557
510.000000 345.976975
511.000000 321.991609
512.000000 173.560707
513.000000 153.549299
514.000000 259.544406
515.000000 268.410723
516.000000 306.693113
517.000000 205.196955
518.000000 288.452883
519.000000 277.321641
520.000000 133.239473
521.000000 122.092805
522.000000 65.401032
523.000000 238.296022
524.000000 397.308231
525.000000 260.273302
526.000000 260.640106
527.000000 210.825494
528.000000 148.176574
529.000000 117.484732
530.000000 42.344280
531.000000 -30.668452
532.000000 -62.680919
533.000000 80.512273
534.000000 122.974759
535.000000 92.287324
536.000000 168.774840
537.000000 205.297427
538.000000 342.916834
539.000000 160.966621
540.000000 262.459709
541.000000 199.550433
542.000000 349.815719
543.000000 444.360884
544.000000 162.813224
545.000000 130.366845
546.000000 231.084828
547.000000 131.099002
548.000000 120.963612
549.000000 181.217581
550.000000 128.202495
551.000000 42.535696
552.000000 292.646165
553.000000 176.010281
554.000000 23.313086
555.000000 199.122915
556.000000 326.864633
557.000000 129.082250
558.000000 277.958993
559.000000 334.897025
560.000000 254.076444
561.000000 190.573612
562.000000 247.053626
563.000000 148.266712
564.000000 142.583632
565.000000 -9.454768
566.000000 28.222363
567.000000 -45.781344
568.000000 -187.660287
569.000000 -12.004584
570.000000 -65.073861
571.000000 88.120431
572.000000 115.900636
573.000000 152.526955
574.000000 169.426605
575.000000 327.751545
576.000000 327.809549
577.000000 177.825477
578.000000 48.404757
579.000000 -69.888147
580.000000 -45.942116
581.000000 33.140749
582.000000 12.215672
583.000000 80.904236
584.000000 14.958223
585.000000 -35.534111
586.000000 -112.599312
587.000000 -89.275457
588.000000 33.449853
589.000000 134.583064
590.000000 135.191898
591.000000 114.979167
592.000000 105.777026
593.000000 78.028113
594.000000 150.640434
595.000000 195.738351
596.000000 296.053296
597.000000 380.375859
598.000000 279.664304
599.000000 280.199048
600.000000 162.597360
601.000000 269.046838
602.000000 305.802498
603.000000 301.199599
604.000000 389.779557
605.000000 517.996159
606.000000 501.450258
607.000000 584.601640
608.000000 571.211413
609.000000 613.399070
610.000000 454.461571
611.000000 368.351401
612.000000 397.432033
613.000000 359.600539
614.000000 318.204225
615.000000 194.539046
616.000000 172.402592
617.000000 140.674331
618.000000 1.777903
619.000000 112.249620
620.000000 208.937768
621.000000 179.660868
622.000000 273.685914
623.000000 295.198712
624.000000 353.443413
625.000000 234.769729
626.000000 384.239279
627.000000 337.885728
628.000000 246.734095
629.000000 322.025459
630.000000 293.291356
631.000000 219.512492
632.000000 244.010345
633.000000 228.549728
634.000000 298.162821
635.000000 310.998292
636.000000 309.496307
637.000000 226.905066
638.000000 246.835618
639.000000 221.475594
640.000000 242.802563
641.000000 188.391039
642.000000 295.567121
643.000000 246.241886
644.000000 75.823149
645.000000 107.210175
646.000000 200.153164
647.000000 204.932118
648.000000 256.358960
649.000000 194.381454
650.000000 360.290035
651.000000 264.969901
652.000000 33.648996
653.000000 77.368328
654.000000 -15.438644
655.000000 193.100523
656.000000 -6.455855
657.000000 -13.576622
658.000000 46.848188
659.000000 77.821653
660.000000 344.922890
661.000000 458.332099
662.000000 430.748725
663.000000 314.854169
664.000000 322.257419
665.000000 293.681627
666.000000 249.304362
667.000000 211.641338
668.000000 -7.910618
669.000000 115.238245
670.000000 188.661866
671.000000 254.422622
672.000000 129.906298
673.000000 206.822770
674.000000 134.001579
675.000000 249.925042
676.000000 200.125381
677.000000 259.201060
678.000000 317.430889
679.000000 240.235640
680.000000 239.624300
681.000000 299.422759
682.000000 252.843865
683.000000 226.908314
684.000000 253.169692
685.000000 430.265059
686.000000 409.260340
687.000000 404.287595
688.000000 411.767662
689.000000 312.995027
690.000000 387.171819
691.000000 484.871928
692.000000 578.598374
693.000000 456.422707
694.000000 458.793800
695.000000 362.979971
696.000000 430.159501
697.000000 355.849669
698.000000 246.711115
699.000000 262.236443
700.000000 352.846058
701.000000 226.711272
702.000000 463.142833
703.000000 322.538287
704.000000 249.015150
705.000000 293.006962
706.000000 225.108910
707.000000 272.284494
708.000000 229.610481
709.000000 151.207424
710.000000 111.543461
711.000000 61.339462
712.000000 -10.992428
713.000000 -148.222555
714.000000 -116.558560
715.000000 -76.437373
716.000000 12.945672
717.000000 1.990689
718.000000 -151.811091
719.000000 -181.805104
720.000000 -141.425128
721.000000 -201.762131
722.000000 -189.346686
723.000000 -37.555002
724.000000 38.863085
725.000000 189.796569
726.000000 226.047885
727.000000 141.900005
728.000000 96.224439
729.000000 108.021658
730.000000 71.274677
731.000000 107.336251
732.000000 71.114042
733.000000 -66.171979
734.000000 -106.269157
735.000000 -115.551778
736.000000 -74.315682
737.000000 63.210008
738.000000 94.654479
739.000000 69.672740
740.000000 93.513322
741.000000 143.282938
742.000000 171.846505
743.000000 111.121133
744.000000 -8.142314
745.000000 55.328048
746.000000 23.898111
747.000000 30.253276
748.000000 -42.401622
749.000000 155.829654
750.000000 235.420531
751.000000 134.839989
752.000000 187.067522
753.000000 82.697886
754.000000 124.126440
755.000000 90.883982
756.000000 4.982303
757.000000 32.675163
758.000000 46.142123
759.000000 -90.355523
760.000000 55.588146
761.000000 114.703050
762.000000 188.495903
763.000000 255.944216
764.000000 302.577040
765.000000 250.055689
766.000000 154.174240
767.000000 106.812853
768.000000 333.033079
769.000000 268.162800
770.000000 232.955901
771.000000 197.826906
772.000000 183.094682
773.000000 310.893791
774.000000 236.314335
775.000000 165.870660
776.000000 261.098378
777.000000 280.475674
778.000000 259.371128
779.000000 298.941151
780.000000 216.289385
781.000000 252.914225
782.000000 385.263155
783.000000 412.865585
784.000000 534.784321
785.000000 417.542546
786.000000 466.988816
787.000000 528.094766
788.000000 470.065150
789.000000 413.008570
790.000000 456.144432
791.000000 384.307293
792.000000 473.746873
793.000000 371.353383
794.000000 421.981948
795.000000 400.301915
796.000000 414.837090
797.000000 363.802420
798.000000 460.604415
799.000000 545.485023
800.000000 494.741885
801.000000 449.632528
802.000000 514.696824
803.000000 600.772576
804.000000 607.663225
805.000000 665.851339
806.000000 657.137019
807.000000 582.688377
808.000000 453.611436
809.000000 418.936218
810.000000 386.196536
811.000000 389.758684
812.000000 556.009358
813.000000 583.881800
814.000000 612.184838
815.000000 486.606769
816.000000 506.457769
817.000000 460.588020
818.000000 430.957711
819.000000 445.349868
820.000000 390.951542
821.000000 494.323695
822.000000 477.648526
823.000000 417.301806
824.000000 422.882822
825.000000 473.876596
826.000000 398.099339
827.000000 407.497503
828.000000 471.167416
829.000000 523.542850
830.000000 376.165446
831.000000 316.105447
832.000000 284.779354
833.000000 179.211646
834.000000 209.796070
835.000000 224.004587
836.000000 263.685509
837.000000 222.994205
838.000000 329.777235
839.000000 465.403006
840.000000 474.506032
841.000000 352.086493
842.000000 357.975994
843.000000 437.763136
844.000000 119.958580
845.000000 145.175314
846.000000 261.942617
847.000000 222.245945
848.000000 300.928516
849.000000 124.439738
850.000000 101.095918
851.000000 0.420767
852.000000 17.208244
853.000000 143.239406
854.000000 159.137682
855.000000 210.199072
856.000000 15.460142
857.000000 65.059396
858.000000 127.287090
859.000000 163.180774
860.000000 73.347958
861.000000 -3.530498
862.000000 161.191740
863.000000 216.291091
864.000000 72.279562
865.000000 129.919539
866.000000 120.029561
867.000000 267.372685
868.000000 328.316012
869.000000 343.414641
870.000000 318.818038
871.000000 252.850558
872.000000 374.090953
873.000000 385.521671
874.000000 283.062743
875.000000 443.115213
876.000000 436.489598
877.000000 351.786965
878.000000 474.210822
879.000000 382.585184
880.000000 363.623414
881.000000 253.431268
882.000000 268.341993
883.000000 180.128301
884.000000 270.321601
885.000000 280.976853
886.000000 357.595881
887.000000 232.819816
888.000000 297.914598
889.000000 236.558560
890.000000 20.428404
891.000000 65.362944
892.000000 176.861552
893.000000 267.571849
894.000000 196.713100
895.000000 240.288953
896.000000 250.762713
897.000000 273.936949
898.000000 377.679306
899.000000 428.886327
900.000000 492.302657
901.000000 464.618924
902.000000 352.062242
903.000000 360.260521
904.000000 369.477511
905.000000 344.827140
906.000000 322.749423
907.000000 340.698650
908.000000 447.802348
909.000000 320.097351
910.000000 522.389985
911.000000 561.972229
912.000000 476.190047
913.000000 367.580333
914.000000 315.595892
915.000000 283.562383
916.000000 344.116773
917.000000 427.791419
918.000000 470.741028
919.000000 594.679197
920.000000 613.233560
921.000000 519.360581
922.000000 529.327384
923.000000 509.085976
924.000000 341.641878
925.000000 289.544447
926.000000 406.872049
927.000000 508.490080
928.000000 495.923965
929.000000 612.151692
930.000000 589.648439
931.000000 511.844848
932.000000 526.191883
933.000000 390.224826
934.000000 502.019181
935.000000 297.985879
936.000000 266.152502
937.000000 306.287602
938.000000 281.873409
939.000000 164.029380
940.000000 195.517617
941.000000 204.605821
942.000000 196.164976
943.000000 142.215945
944.000000 46.680439
945.000000 69.258805
946.000000 205.507342
947.000000 110.549487
948.000000 153.743948
949.000000 477.926520
950.000000 441.949884
951.000000 273.613533
952.000000 261.198110
953.000000 440.708035
954.000000 207.871524
955.000000 352.711123
956.000000 258.793087
957.000000 181.293327
958.000000 234.261951
959.000000 324.396323
960.000000 380.979612
961.000000 296.087918
962.000000 376.545335
963.000000 350.764289
964.000000 266.649970
965.000000 190.715451
966.000000 253.302578
967.000000 345.614383
968.000000 255.180445
969.000000 58.184192
970.000000 232.444703
971.000000 -41.674879
972.000000 -67.199145
973.000000 -6.527040
974.000000 22.730348
975.000000 174.686909
976.000000 189.916181
977.000000 194.378079
978.000000 204.391612
979.000000 275.589021
980.000000 186.770921
981.000000 119.911089
982.000000 159.232115
983.000000 52.235955
984.000000 -9.028702
985.000000 197.763267
986.000000 160.786256
987.000000 258.458230
988.000000 165.157753
989.000000 146.742267
990.000000 86.292126
991.000000 89.287542
992.000000 165.764672
993.000000 191.773617
994.000000 238.140586
995.000000 226.581224
996.000000 77.667942
997.000000 54.981663
998.000000 -9.820976
999.000000 60.774283
1000.000000 -8.952555
1001.000000 162.190337
1002.000000 197.048714
1003.000000 219.035998
1004.000000 242.736114
1005.000000 247.581707
1006.000000 190.724264
1007.000000 323.318290
1008.000000 187.115104
1009.000000 290.680848
1010.000000 192.127555
1011.000000 265.542498
1012.000000 112.802830
1013.000000 209.891687
1014.000000 281.053259
1015.000000 186.622938
1016.000000 119.516540
1017.000000 177.789028
1018.000000 193.409035
1019.000000 266.829592
1020.000000 375.710344
1021.000000 323.024078
1022.000000 247.441374
1023.000000 203.865036
1024.000000 188.618464
1025.000000 374.609823
1026.000000 347.174668
1027.000000 245.974234
1028.000000 383.222396
1029.000000 484.303802
1030.000000 363.173876
1031.000000 391.052142
1032.000000 344.142509
1033.000000 161.539357
1034.000000 141.163842
1035.000000 42.405762
1036.000000 -129.354775
1037.000000 -53.741213
1038.000000 10.035670
1039.000000 -4.544036
1040.000000 -38.593730
1041.000000 21.503631
1042.000000 4.599823
1043.000000 -176.787944
1044.000000 -249.610986
1045.000000 -165.699660
1046.000000 -68.163289
1047.000000 47.933858
1048.000000 -108.292787
1049.000000 109.602654
1050.000000 114.563833
1051.000000 139.265172
1052.000000 -35.964840
1053.000000 -78.093167
1054.000000 83.674101
1055.000000 10.322161
1056.000000 231.819096
1057.000000 102.633965
1058.000000 214.466237
1059.000000 200.291251
1060.000000 219.148002
1061.000000 300.053178
1062.000000 198.526967
1063.000000 155.028562
1064.000000 106.911111
1065.000000 23.677114
1066.000000 45.114062
1067.000000 59.949062
1068.000000 131.531355
1069.000000 191.576746
1070.000000 245.520893
1071.000000 298.833894
1072.000000 411.757881
1073.000000 405.803212
1074.000000 461.424366
1075.000000 487.349968
1076.000000 353.508035
1077.000000 398.625947
1078.000000 242.818288
1079.000000 198.507203
1080.000000 438.410633
1081.000000 310.926355
1082.000000 246.009910
1083.000000 446.834316
1084.000000 357.096241
1085.000000 410.897534
1086.000000 292.668277
1087.000000 467.165317
1088.000000 534.452758
1089.000000 520.234414
1090.000000 515.175563
1091.000000 428.357128
1092.000000 487.766187
1093.000000 329.715175
1094.000000 379.732521
1095.000000 177.537624
1096.000000 187.653595
1097.000000 145.764105
1098.000000 307.905105
1099.000000 324.921051
1100.000000 314.528011
1101.000000 232.373778
1102.000000 229.249150
1103.000000 268.114602
1104.000000 334.740323
1105.000000 344.463643
1106.000000 156.699777
1107.000000 242.654792
1108.000000 244.425499
1109.000000 213.848249
1110.000000 284.870497
1111.000000 235.149221
1112.000000 180.175289
1113.000000 269.647661
1114.000000 172.933610
1115.000000 382.619862
1116.000000 384.786926
1117.000000 454.143848
1118.000000 241.148823
1119.000000 265.878324
1120.000000 272.446986
1121.000000 201.528946
1122.000000 111.533419
1123.000000 337.125732
1124.000000 264.896836
1125.000000 315.311470
1126.000000 172.887172
1127.000000 87.815197
1128.000000 122.237758
1129.000000 218.872375
1130.000000 280.496104
1131.000000 184.380933
1132.000000 187.718633
1133.000000 180.264635
1134.000000 48.742098
1135.000000 123.089881
1136.000000 -75.801018
1137.000000 83.400662
1138.000000 -8.603254
1139.000000 135.068234
1140.000000 140.560518
1141.000000 276.807683
1142.000000 261.635321
1143.000000 231.320215
1144.000000 304.701598
1145.000000 312.644365
1146.000000 316.664797
1147.000000 387.838472
1148.000000 484.610402
1149.000000 440.847976
1150.000000 439.996906
1151.000000 426.982546
1152.000000 504.645946
1153.000000 530.289079
1154.000000 429.163403
1155.000000 602.923857
1156.000000 495.585568
1157.000000 552.686698
1158.000000 473.723738
1159.000000 370.854144
1160.000000 322.902543
1161.000000 309.257042
1162.000000 316.944825
1163.000000 299.079766
1164.000000 337.986179
1165.000000 180.989334
1166.000000 296.011379
1167.000000 249.657836
1168.000000 246.871495
1169.000000 256.069498
1170.000000 144.627136
1171.000000 23.854937
1172.000000 144.125894
1173.000000 126.291172
1174.000000 188.650833
1175.000000 37.232630
1176.000000 129.971086
1177.000000 225.518006
1178.000000 167.562937
1179.000000 83.732327
1180.000000 177.340522
1181.000000 57.408925
1182.000000 114.387725
1183.000000 208.464953
1184.000000 138.222861
1185.000000 153.751515
1186.000000 307.844143
1187.000000 241.697670
1188.000000 270.954321
1189.000000 225.238366
1190.000000 159.858502
1191.000000 63.520153
1192.000000 -0.674921
1193.000000 -23.387027
1194.000000 -51.503927
1195.000000 -48.736550
1196.000000 -12.970190
1197.000000 168.324182
1198.000000 26.332607
1199.000000 235.046913
1200.000000 144.480229
1201.000000 246.214102
1202.000000 244.176319
1203.000000 212.594186
1204.000000 223.407534
1205.000000 232.328665
1206.000000 215.378616
1207.000000 163.849815
1208.000000 85.354788
1209.000000 26.983898
1210.000000 324.228959
1211.000000 355.357972
1212.000000 352.186055
1213.000000 336.876706
1214.000000 376.433173
1215.000000 480.519386
1216.000000 466.932946
1217.000000 423.592108
1218.000000 385.117305
1219.000000 345.416777
1220.000000 334.293037
1221.000000 465.417149
1222.000000 493.947405
1223.000000 500.547390
1224.000000 482.749474
1225.000000 555.073408
1226.000000 472.636035
1227.000000 487.822479
1228.000000 315.560780
1229.000000 329.683587
1230.000000 204.191772
1231.000000 77.884073
1232.000000 99.295452
1233.000000 164.822832
1234.000000 191.497822
1235.000000 260.152589
1236.000000 265.067720
1237.000000 282.158081
1238.000000 260.923890
1239.000000 146.337407
1240.000000 109.361407
1241.000000 97.216828
1242.000000 68.229383
1243.000000 176.268562
1244.000000 140.630459
1245.000000 290.465367
1246.000000 430.229298
1247.000000 254.237931
1248.000000 393.901997
1249.000000 327.134664
1250.000000 291.262246
1251.000000 373.077414
1252.000000 446.461338
1253.000000 276.543084
1254.000000 194.412400
1255.000000 23.345291
1256.000000 72.964392
1257.000000 234.137618
1258.000000 206.574531
1259.000000 207.800877
1260.000000 155.376458
1261.000000 274.135357
1262.000000 127.714711
1263.000000 217.441990
1264.000000 113.844089
1265.000000 32.171143
1266.000000 95.658933
1267.000000 290.217764
1268.000000 197.888704
1269.000000 231.739551
1270.000000 293.221366
1271.000000 241.331685
1272.000000 230.894125
1273.000000 207.308302
1274.000000 321.236806
1275.000000 174.778731
1276.000000 218.042439
1277.000000 205.728869
1278.000000 180.757258
1279.000000 351.573415
1280.000000 104.023009
1281.000000 168.987650
1282.000000 145.537781
1283.000000 126.118955
1284.000000 96.934347
1285.000000 159.553259
1286.000000 129.614035
1287.000000 -18.423380
1288.000000 15.623393
1289.000000 109.055256
1290.000000 188.358533
1291.000000 235.368657
1292.000000 252.389416
1293.000000 403.989593
1294.000000 536.658726
1295.000000 389.760627
1296.000000 298.994813
1297.000000 211.955481
1298.000000 135.062412
1299.000000 185.321254
1300.000000 291.667279
1301.000000 353.689134
1302.000000 344.558416
1303.000000 202.191240
1304.000000 160.485879
1305.000000 202.825412
1306.000000 340.716577
1307.000000 316.926803
1308.000000 232.496559
1309.000000 229.100319
1310.000000 215.132925
1311.000000 185.121628
1312.000000 229.850048
1313.000000 259.580052
1314.000000 301.665501
1315.000000 349.737749
1316.000000 185.270179
1317.000000 232.525172
1318.000000 258.697683
1319.000000 259.170117
1320.000000 146.403658
1321.000000 265.305316
1322.000000 290.363774
1323.000000 294.689744
1324.000000 278.203761
1325.000000 290.499130
1326.000000 306.940446
1327.000000 228.777211
1328.000000 225.588329
1329.000000 269.766089
1330.000000 337.846859
1331.000000 240.942869
1332.000000 316.410920
1333.000000 375.652622
1334.000000 199.663787
1335.000000 251.628008
1336.000000 260.514538
1337.000000 193.302763
1338.000000 254.574952
1339.000000 35.937044
1340.000000 93.732812
1341.000000 21.348561
1342.000000 266.332522
1343.000000 167.019192
1344.000000 93.945665
1345.000000 302.714665
1346.000000 240.571099
1347.000000 126.909237
1348.000000 183.807334
