# t(ps)   kappa_x_avg(W/mK)
# Averaged over 4 runs
204.000000 43.170923
205.000000 22.710538
206.000000 -18.914722
207.000000 5.156407
208.000000 -7.672666
209.000000 14.015992
210.000000 14.223168
211.000000 42.436451
212.000000 -42.060444
213.000000 15.536107
214.000000 32.738265
215.000000 2.963627
216.000000 22.129884
217.000000 11.007944
218.000000 60.497658
219.000000 -3.791969
220.000000 -26.196720
221.000000 -40.259394
222.000000 99.349549
223.000000 -47.167718
224.000000 -7.301230
225.000000 -46.520932
226.000000 -20.902816
227.000000 78.664269
228.000000 32.213995
229.000000 -27.164499
230.000000 29.186979
231.000000 32.609563
232.000000 49.209124
233.000000 -14.983688
234.000000 -19.576069
235.000000 -45.480140
236.000000 -22.481070
237.000000 -59.281056
238.000000 -27.509666
239.000000 -19.406370
240.000000 -35.472674
241.000000 -49.237362
242.000000 -8.131847
243.000000 -48.028368
244.000000 -13.583290
245.000000 3.729644
246.000000 109.125166
247.000000 1.158106
248.000000 18.681365
249.000000 54.239212
250.000000 24.133546
251.000000 121.710784
252.000000 34.124819
253.000000 32.084876
254.000000 17.906059
255.000000 -21.083852
256.000000 2.561391
257.000000 69.776796
258.000000 37.926686
259.000000 -0.370772
260.000000 80.007760
261.000000 -22.307128
262.000000 54.003446
263.000000 11.506287
264.000000 14.342184
265.000000 39.262427
266.000000 -7.542967
267.000000 -23.976102
268.000000 -0.204075
269.000000 8.986840
270.000000 -43.566377
271.000000 130.803706
272.000000 39.684279
273.000000 77.326178
274.000000 2.769099
275.000000 -47.323352
276.000000 6.912941
277.000000 -1.634505
278.000000 46.719851
279.000000 -56.251814
280.000000 75.304245
281.000000 -28.962904
282.000000 13.137634
283.000000 43.601058
284.000000 5.777245
285.000000 58.196906
286.000000 46.367734
287.000000 105.067994
288.000000 70.997268
289.000000 59.239138
290.000000 10.159422
291.000000 35.152609
292.000000 92.917744
293.000000 45.209191
294.000000 90.690520
295.000000 72.227221
296.000000 43.759837
297.000000 72.626838
298.000000 47.793692
299.000000 20.963926
300.000000 64.099181
301.000000 13.197892
302.000000 -11.745302
303.000000 -3.797590
304.000000 73.129118
305.000000 -35.361306
306.000000 11.336114
307.000000 119.212235
308.000000 45.443358
309.000000 8.902455
310.000000 31.273241
311.000000 10.617711
312.000000 -12.742655
313.000000 16.044325
314.000000 -2.269530
315.000000 -44.285325
316.000000 20.955831
317.000000 23.464351
318.000000 -41.656655
319.000000 -2.854042
320.000000 -33.710872
321.000000 -12.580204
322.000000 39.507748
323.000000 14.417518
324.000000 75.263351
325.000000 -15.567829
326.000000 -48.487518
327.000000 5.271998
328.000000 19.744308
329.000000 12.219281
330.000000 37.065097
331.000000 103.790362
332.000000 -5.237193
333.000000 84.528823
334.000000 92.280609
335.000000 139.298279
336.000000 18.969972
337.000000 0.461668
338.000000 36.337824
339.000000 -9.330561
340.000000 2.132111
341.000000 50.325455
342.000000 5.184940
343.000000 -9.307897
344.000000 -0.605984
345.000000 70.053941
346.000000 41.316902
347.000000 30.973435
348.000000 47.438892
349.000000 50.047783
350.000000 52.162221
351.000000 -21.622755
352.000000 22.709268
353.000000 -27.667866
354.000000 43.709478
355.000000 -41.756263
356.000000 3.074482
357.000000 64.521991
358.000000 22.019522
359.000000 -0.347582
360.000000 54.078998
361.000000 21.546744
362.000000 15.188657
363.000000 2.504543
364.000000 14.348224
365.000000 -61.639559
366.000000 14.541873
367.000000 59.232203
368.000000 22.317618
369.000000 0.974071
370.000000 1.819708
371.000000 -8.686923
372.000000 47.164443
373.000000 4.376147
374.000000 30.476720
375.000000 -27.723020
376.000000 38.105233
377.000000 37.781213
378.000000 42.764270
379.000000 -2.012881
380.000000 10.290481
381.000000 9.428004
382.000000 -53.694797
383.000000 -20.559707
384.000000 -43.410667
385.000000 15.499851
386.000000 -104.172715
387.000000 -13.576328
388.000000 -56.897826
389.000000 44.369348
390.000000 59.405023
391.000000 -45.177174
392.000000 42.474979
393.000000 70.791134
394.000000 10.474025
395.000000 -12.313226
396.000000 35.706020
397.000000 36.055837
398.000000 2.118640
399.000000 16.554335
400.000000 35.406220
401.000000 88.659651
402.000000 31.086262
403.000000 41.201736
404.000000 32.355436
405.000000 89.730642
406.000000 55.474077
407.000000 4.006331
408.000000 86.880206
409.000000 87.640617
410.000000 39.422269
411.000000 19.000855
412.000000 30.520098
413.000000 -82.124919
414.000000 20.041408
415.000000 32.595437
416.000000 12.461329
417.000000 40.268800
418.000000 19.639392
419.000000 65.233743
420.000000 77.713723
421.000000 45.347136
422.000000 12.485494
423.000000 20.095443
424.000000 57.378988
425.000000 -94.266703
426.000000 -37.665896
427.000000 58.011970
428.000000 -34.802674
429.000000 -19.998023
430.000000 36.361971
431.000000 8.559413
432.000000 37.232681
433.000000 -18.348309
434.000000 -20.197956
435.000000 32.017948
436.000000 42.708627
437.000000 -6.393266
438.000000 3.449088
439.000000 25.420528
440.000000 -4.940526
441.000000 20.525729
442.000000 5.232639
443.000000 40.687017
444.000000 104.250828
445.000000 75.572179
446.000000 58.549721
447.000000 81.178329
448.000000 34.278536
449.000000 18.369397
450.000000 -17.512748
451.000000 30.694726
452.000000 -66.432327
453.000000 40.758088
454.000000 -16.477726
455.000000 8.711936
456.000000 -21.248678
457.000000 5.558383
458.000000 -42.437846
459.000000 30.759806
460.000000 47.984161
461.000000 78.254209
462.000000 25.533846
463.000000 8.844130
464.000000 51.704861
465.000000 21.428411
466.000000 0.098093
467.000000 19.596300
468.000000 63.935489
469.000000 46.172840
470.000000 42.260100
471.000000 -94.429503
472.000000 -54.127624
473.000000 -15.090245
474.000000 12.473017
475.000000 17.441060
476.000000 21.193513
477.000000 -10.688450
478.000000 87.223576
479.000000 22.256614
480.000000 -46.454122
481.000000 10.398336
482.000000 35.135943
483.000000 19.237423
484.000000 65.073478
485.000000 49.475345
486.000000 6.032061
487.000000 50.667357
488.000000 52.562681
489.000000 46.270723
490.000000 46.156085
491.000000 -28.158848
492.000000 -24.826252
493.000000 -65.882873
494.000000 -58.289082
495.000000 15.967381
496.000000 61.301568
497.000000 65.135203
498.000000 37.317604
499.000000 17.334733
500.000000 -31.263892
501.000000 -31.519626
502.000000 70.661354
503.000000 47.140917
504.000000 72.222441
505.000000 89.676492
506.000000 32.105855
507.000000 -29.504148
508.000000 -9.510591
509.000000 -8.186263
510.000000 17.658279
511.000000 60.778861
512.000000 -13.863312
513.000000 160.314919
514.000000 60.553636
515.000000 29.650647
516.000000 2.495628
517.000000 69.396524
518.000000 -33.063690
519.000000 -67.465786
520.000000 -46.258099
521.000000 18.407637
522.000000 17.314862
523.000000 -79.338703
524.000000 13.208334
525.000000 55.805225
526.000000 118.128930
527.000000 30.293387
528.000000 41.606364
529.000000 -21.179555
530.000000 5.033541
531.000000 12.481911
532.000000 38.876221
533.000000 -37.345388
534.000000 15.453070
535.000000 -80.055694
536.000000 -19.548833
537.000000 -59.086053
538.000000 -37.601593
539.000000 -37.246555
540.000000 -40.263392
541.000000 -2.493143
542.000000 9.888984
543.000000 -5.128922
544.000000 -36.516788
545.000000 -7.537514
546.000000 -7.733579
547.000000 -22.662943
548.000000 3.440971
549.000000 -9.028362
550.000000 29.556411
551.000000 -14.199000
552.000000 83.259824
553.000000 27.447988
554.000000 55.422756
555.000000 32.369897
556.000000 -39.358729
557.000000 77.642389
558.000000 25.807399
559.000000 -35.659069
560.000000 -18.487439
561.000000 21.340618
562.000000 2.319267
563.000000 32.468340
564.000000 -6.248783
565.000000 -7.886582
566.000000 46.161736
567.000000 68.825530
568.000000 6.727184
569.000000 32.752329
570.000000 69.367520
571.000000 7.847608
572.000000 90.548154
573.000000 57.760827
574.000000 11.875351
575.000000 -25.531617
576.000000 25.723120
577.000000 23.537137
578.000000 -5.483431
579.000000 -9.724900
580.000000 5.331007
581.000000 -16.830408
582.000000 -12.303264
583.000000 -13.603724
584.000000 -25.910826
585.000000 12.867587
586.000000 39.340175
587.000000 72.330953
588.000000 -39.663134
589.000000 -24.569891
590.000000 -21.589642
591.000000 18.138401
592.000000 21.040688
593.000000 47.215126
594.000000 42.090583
595.000000 32.740956
596.000000 35.562161
597.000000 -17.489016
598.000000 50.773115
599.000000 40.757138
600.000000 15.709203
601.000000 13.666565
602.000000 61.725621
603.000000 22.373283
604.000000 -32.004890
605.000000 -34.162818
606.000000 -56.899935
607.000000 -28.002149
608.000000 -34.877425
609.000000 108.686591
610.000000 67.788739
611.000000 -19.843072
612.000000 -8.490216
613.000000 -3.173534
614.000000 -20.019798
615.000000 -67.056644
616.000000 37.630256
617.000000 -94.888882
618.000000 -55.453555
619.000000 -113.840096
620.000000 -41.572824
621.000000 -44.939060
622.000000 -6.385910
623.000000 -43.533794
624.000000 -36.450583
625.000000 -48.715827
626.000000 -69.187150
627.000000 -68.111331
628.000000 -37.113901
629.000000 4.868345
630.000000 12.724939
631.000000 -6.322161
632.000000 61.467189
633.000000 -19.831862
634.000000 27.647864
635.000000 14.119165
636.000000 -45.653006
637.000000 33.041356
638.000000 0.647592
639.000000 34.713093
640.000000 6.204665
641.000000 -23.426040
642.000000 22.294016
643.000000 20.469826
644.000000 -27.939352
645.000000 -7.939212
646.000000 43.129371
647.000000 49.544508
648.000000 -3.128833
649.000000 26.656613
650.000000 -4.532499
651.000000 -23.246503
652.000000 4.232649
653.000000 39.823220
654.000000 -33.750927
655.000000 36.928999
656.000000 28.588481
657.000000 -22.201278
658.000000 30.686288
659.000000 16.827832
660.000000 -15.601321
661.000000 -11.972323
662.000000 -16.144437
663.000000 16.741327
664.000000 93.607218
665.000000 25.641500
666.000000 72.953192
667.000000 29.759546
668.000000 116.852909
669.000000 84.637447
670.000000 17.758959
671.000000 -11.649261
672.000000 5.333296
673.000000 -19.525223
674.000000 103.140053
675.000000 110.742770
676.000000 -19.343953
677.000000 44.264879
678.000000 0.159107
679.000000 52.575700
680.000000 -30.024881
681.000000 -43.227676
682.000000 9.208627
683.000000 -24.577994
684.000000 -9.545370
685.000000 0.613572
686.000000 52.025057
687.000000 89.511448
688.000000 -56.325148
689.000000 6.095705
690.000000 19.545150
691.000000 -32.303131
692.000000 -3.525581
693.000000 -8.351716
694.000000 -19.963265
695.000000 -39.319531
696.000000 -8.279138
697.000000 -46.544316
698.000000 -2.795309
699.000000 -95.173149
700.000000 12.965803
701.000000 0.884541
702.000000 -12.623980
703.000000 -32.185853
704.000000 10.460103
705.000000 -32.142834
706.000000 -67.673978
707.000000 -45.890415
708.000000 30.843208
709.000000 -18.309477
710.000000 -21.295377
711.000000 -19.221307
712.000000 43.288397
713.000000 15.185067
714.000000 21.161098
715.000000 11.255763
716.000000 28.024183
717.000000 51.470900
718.000000 73.824929
719.000000 48.885112
720.000000 -37.464095
721.000000 -11.594720
722.000000 116.135932
723.000000 -15.831242
724.000000 0.377760
725.000000 -36.073233
726.000000 -56.308057
727.000000 -92.103514
728.000000 -78.875093
729.000000 -9.810015
730.000000 -39.146862
731.000000 9.047636
732.000000 -25.533016
733.000000 -48.860127
734.000000 -53.940424
735.000000 69.109226
736.000000 44.455621
737.000000 -11.099206
738.000000 22.844454
739.000000 56.008505
740.000000 40.891395
741.000000 -68.569425
742.000000 -87.090640
743.000000 11.953418
744.000000 5.545283
745.000000 -33.541148
746.000000 26.368184
747.000000 80.623852
748.000000 -5.778845
749.000000 -7.773636
750.000000 -3.350242
751.000000 21.339959
752.000000 12.245279
753.000000 -41.353056
754.000000 -81.735159
755.000000 11.542338
756.000000 14.252953
757.000000 -13.767820
758.000000 -29.906025
759.000000 -29.369203
760.000000 -0.206332
761.000000 -75.268713
762.000000 40.046314
763.000000 -110.025365
764.000000 -50.322621
765.000000 -79.221744
766.000000 -78.190857
767.000000 -30.987045
768.000000 27.043739
769.000000 -35.643696
770.000000 53.877168
771.000000 -52.692288
772.000000 -30.129280
773.000000 -96.347392
774.000000 64.267120
775.000000 -10.556927
776.000000 -43.434280
777.000000 -2.747294
778.000000 -83.298060
779.000000 -16.964666
780.000000 -102.855498
781.000000 25.230701
782.000000 -60.770703
783.000000 2.654286
784.000000 -22.689017
785.000000 3.132939
786.000000 -27.283537
787.000000 11.532313
788.000000 -28.739244
789.000000 -92.358316
790.000000 -70.408074
791.000000 2.827522
792.000000 33.302453
793.000000 11.700456
794.000000 -30.873217
795.000000 15.739605
796.000000 -76.426730
797.000000 6.911178
798.000000 -17.941512
799.000000 -69.038536
800.000000 -30.440447
801.000000 73.844295
802.000000 52.420338
803.000000 -45.662401
804.000000 -98.617399
805.000000 4.162139
806.000000 7.939436
807.000000 -65.269776
808.000000 58.678583
809.000000 20.012767
810.000000 11.257761
811.000000 -20.423335
812.000000 -42.457521
813.000000 -21.884882
814.000000 3.219744
815.000000 -2.836282
816.000000 0.873681
817.000000 -51.191739
818.000000 19.452576
819.000000 -21.860697
820.000000 44.944940
821.000000 59.541860
822.000000 -10.440360
823.000000 63.256631
824.000000 16.510064
825.000000 44.600821
826.000000 56.520770
827.000000 -5.149241
828.000000 2.251606
829.000000 -10.531117
830.000000 -62.861739
831.000000 -48.607271
832.000000 -87.441497
833.000000 -5.431657
834.000000 29.154508
835.000000 52.305723
836.000000 51.817316
837.000000 -13.031569
838.000000 -31.208270
839.000000 16.919396
840.000000 34.554790
841.000000 7.977406
842.000000 -28.614975
843.000000 -73.271706
844.000000 -46.351727
845.000000 -54.682595
846.000000 -50.581869
847.000000 -28.043873
848.000000 -23.159777
849.000000 69.235901
850.000000 -8.395161
851.000000 -24.815531
852.000000 -8.182301
853.000000 17.862970
854.000000 -52.458264
855.000000 13.436837
856.000000 -7.791359
857.000000 12.900073
858.000000 -51.881287
859.000000 -24.167847
860.000000 -15.378145
861.000000 -57.875723
862.000000 -16.836120
863.000000 -24.980783
864.000000 33.056899
865.000000 2.542019
866.000000 62.201016
867.000000 90.674946
868.000000 16.841869
869.000000 18.863255
870.000000 93.256253
871.000000 27.944488
872.000000 3.842142
873.000000 100.924860
874.000000 41.416036
875.000000 49.710040
876.000000 93.066700
877.000000 3.847177
878.000000 66.787613
879.000000 -5.555192
880.000000 -34.206225
881.000000 67.750535
882.000000 46.937302
883.000000 19.041404
884.000000 29.192699
885.000000 43.610130
886.000000 -25.295475
887.000000 5.791252
888.000000 -8.656579
889.000000 -5.811273
890.000000 82.062643
891.000000 49.734942
892.000000 64.075701
893.000000 103.251979
894.000000 56.992547
895.000000 19.087338
896.000000 15.077798
897.000000 -8.049704
898.000000 -14.802783
899.000000 57.944140
900.000000 33.039908
901.000000 40.688271
902.000000 -70.551395
903.000000 15.850266
904.000000 1.630088
905.000000 -35.158103
906.000000 7.369876
907.000000 -57.491252
908.000000 -82.639828
909.000000 -3.539865
910.000000 2.903600
911.000000 -39.419208
912.000000 -66.512981
913.000000 -118.378053
914.000000 21.530435
915.000000 -8.812003
916.000000 8.639397
917.000000 -35.784574
918.000000 -56.748481
919.000000 -43.856969
920.000000 -37.785011
921.000000 -20.692939
922.000000 5.132807
923.000000 -40.248000
924.000000 -18.870893
925.000000 49.867155
926.000000 59.897063
927.000000 30.244807
928.000000 -0.623172
929.000000 -42.637739
930.000000 -40.277949
931.000000 -3.128007
932.000000 -18.327427
933.000000 4.013061
934.000000 55.359609
935.000000 18.168719
936.000000 -12.807110
937.000000 -50.981407
938.000000 58.718295
939.000000 -98.288807
940.000000 -1.565265
941.000000 5.282375
942.000000 16.747373
943.000000 -30.195171
944.000000 28.898425
945.000000 34.151033
946.000000 -44.562058
947.000000 -28.701198
948.000000 36.099297
949.000000 65.926486
950.000000 -2.750105
951.000000 113.039710
952.000000 77.403554
953.000000 -6.874777
954.000000 22.546370
955.000000 58.144842
956.000000 -30.040079
957.000000 0.341373
958.000000 -30.159226
959.000000 -0.205248
960.000000 33.968210
961.000000 -19.601325
962.000000 38.819891
963.000000 -31.475562
964.000000 -36.950261
965.000000 -20.415712
966.000000 43.542436
967.000000 19.255599
968.000000 -79.944377
969.000000 22.121511
970.000000 19.545005
971.000000 8.991443
972.000000 23.100927
973.000000 35.620632
974.000000 13.756185
975.000000 -7.966160
976.000000 -63.549029
977.000000 -9.437019
978.000000 57.556728
979.000000 37.827070
980.000000 -17.015306
981.000000 101.746006
982.000000 127.485230
983.000000 6.879610
984.000000 -33.289300
985.000000 -14.593006
986.000000 19.094211
987.000000 79.149415
988.000000 86.013424
989.000000 60.249317
990.000000 12.480800
991.000000 35.824498
992.000000 76.576134
993.000000 29.665684
994.000000 60.940916
995.000000 46.736308
996.000000 56.456435
997.000000 -24.463309
998.000000 -5.932987
999.000000 71.761344
1000.000000 88.565551
1001.000000 47.696942
1002.000000 63.278034
1003.000000 -0.728692
1004.000000 49.804802
1005.000000 9.010525
1006.000000 68.808831
1007.000000 11.427753
1008.000000 90.419988
1009.000000 54.518189
1010.000000 62.957726
1011.000000 13.858084
1012.000000 87.288647
1013.000000 15.743921
1014.000000 45.817791
1015.000000 -3.800695
1016.000000 -7.693381
1017.000000 4.817364
1018.000000 41.721791
1019.000000 51.955109
1020.000000 42.866199
1021.000000 22.576411
1022.000000 -68.416121
1023.000000 -25.438918
1024.000000 32.189162
1025.000000 83.734903
1026.000000 36.821315
1027.000000 -30.968378
1028.000000 63.805724
1029.000000 47.587097
1030.000000 61.415225
1031.000000 35.192814
1032.000000 68.156941
1033.000000 -0.847299
1034.000000 10.517546
1035.000000 3.810513
1036.000000 1.556181
1037.000000 67.864704
1038.000000 51.380087
1039.000000 37.966256
1040.000000 28.928196
1041.000000 27.997300
1042.000000 76.800163
1043.000000 22.322145
1044.000000 26.635523
1045.000000 -17.509147
1046.000000 23.229393
1047.000000 7.407349
1048.000000 13.683735
1049.000000 -55.341942
1050.000000 8.995522
1051.000000 91.490349
1052.000000 19.534041
1053.000000 68.721043
1054.000000 2.194657
1055.000000 3.926878
1056.000000 -49.595572
1057.000000 0.756279
1058.000000 -1.102378
1059.000000 26.560789
1060.000000 112.822661
1061.000000 37.272343
1062.000000 -16.895384
1063.000000 99.474259
1064.000000 -30.739076
1065.000000 7.900464
1066.000000 58.903574
1067.000000 10.720496
1068.000000 -46.318926
1069.000000 73.837751
1070.000000 23.203420
1071.000000 50.010601
1072.000000 -10.917285
1073.000000 -50.050135
1074.000000 -45.308948
1075.000000 -41.148382
1076.000000 -42.582945
1077.000000 50.135085
1078.000000 -2.898343
1079.000000 33.656773
1080.000000 23.765478
1081.000000 43.096826
1082.000000 49.467641
1083.000000 72.842564
1084.000000 61.884961
1085.000000 6.464080
1086.000000 83.906598
1087.000000 125.159517
1088.000000 27.424723
1089.000000 48.944066
1090.000000 50.167392
1091.000000 36.043136
1092.000000 -3.627720
1093.000000 60.330617
1094.000000 -76.979178
1095.000000 23.243961
1096.000000 22.110488
1097.000000 -1.162511
1098.000000 55.017772
1099.000000 27.882887
1100.000000 -0.666926
1101.000000 -28.281799
1102.000000 -26.548749
1103.000000 10.587389
1104.000000 -22.881004
1105.000000 24.160222
1106.000000 75.295161
1107.000000 27.596113
1108.000000 51.004127
1109.000000 15.655848
1110.000000 83.839016
1111.000000 49.143773
1112.000000 -16.215040
1113.000000 62.473209
1114.000000 55.876417
1115.000000 21.471049
1116.000000 18.781566
1117.000000 27.953561
1118.000000 -25.422838
1119.000000 3.357150
1120.000000 78.880187
1121.000000 70.925608
1122.000000 25.190442
1123.000000 35.469774
1124.000000 12.259929
1125.000000 -76.717970
1126.000000 3.756314
1127.000000 -54.831518
1128.000000 7.300264
1129.000000 -19.270192
1130.000000 -9.045064
1131.000000 -36.276363
1132.000000 24.336218
1133.000000 -26.350721
1134.000000 -15.820613
1135.000000 -14.613405
1136.000000 -9.708134
1137.000000 -18.845880
1138.000000 16.068456
1139.000000 42.996694
1140.000000 25.222986
1141.000000 -63.887791
1142.000000 53.321509
1143.000000 27.964103
1144.000000 -81.285989
1145.000000 -7.487094
1146.000000 -22.158441
1147.000000 -57.025863
1148.000000 6.519471
1149.000000 -17.328874
1150.000000 -21.627743
1151.000000 -16.566562
1152.000000 -30.099830
1153.000000 -2.698998
1154.000000 -25.153054
1155.000000 23.105142
1156.000000 -25.171367
1157.000000 -11.873245
1158.000000 -16.656747
1159.000000 19.755895
1160.000000 47.667074
1161.000000 -7.727784
1162.000000 -56.216588
1163.000000 -30.856496
1164.000000 -35.128704
1165.000000 -8.296384
1166.000000 23.270907
1167.000000 -46.188606
1168.000000 -48.983920
1169.000000 -115.504830
1170.000000 -19.442377
1171.000000 -31.566315
1172.000000 -83.993365
1173.000000 10.801838
1174.000000 24.380629
1175.000000 0.132190
1176.000000 -26.453508
1177.000000 -10.427861
1178.000000 42.684820
1179.000000 -5.621121
1180.000000 0.553247
1181.000000 29.834586
1182.000000 15.704123
1183.000000 -12.395526
1184.000000 -15.943939
1185.000000 1.572507
1186.000000 48.470762
1187.000000 38.344457
1188.000000 30.063738
1189.000000 37.976280
1190.000000 99.099718
1191.000000 53.065284
1192.000000 -58.427186
1193.000000 -5.051027
1194.000000 29.842037
1195.000000 -17.056201
1196.000000 17.689381
1197.000000 26.004231
1198.000000 -98.202213
1199.000000 29.660098
1200.000000 -32.192487
1201.000000 -96.521688
1202.000000 -38.094704
1203.000000 -33.359054
1204.000000 -4.986441
1205.000000 46.170922
1206.000000 25.498209
1207.000000 -22.116721
1208.000000 26.847913
1209.000000 74.053952
1210.000000 42.000211
1211.000000 45.013486
1212.000000 25.603525
1213.000000 71.188042
1214.000000 41.814848
1215.000000 -0.323287
1216.000000 20.366035
1217.000000 -20.773719
1218.000000 105.067692
1219.000000 60.418352
1220.000000 6.375744
1221.000000 11.366296
1222.000000 45.983298
1223.000000 -1.024650
1224.000000 -22.599913
1225.000000 62.961872
1226.000000 70.502260
1227.000000 -34.255383
1228.000000 13.542268
1229.000000 52.494145
1230.000000 9.185108
1231.000000 65.098742
1232.000000 13.082870
1233.000000 -26.284628
1234.000000 10.645620
1235.000000 -1.801652
1236.000000 -14.251568
1237.000000 -35.582452
1238.000000 -37.296617
1239.000000 -1.164500
1240.000000 -103.308876
1241.000000 -57.771638
1242.000000 -19.059829
1243.000000 -95.882102
1244.000000 -34.169171
1245.000000 -45.478529
1246.000000 -18.260206
1247.000000 -32.443526
1248.000000 -32.054304
1249.000000 -7.215914
1250.000000 -57.119592
1251.000000 -16.427549
1252.000000 -9.704540
1253.000000 -2.052736
1254.000000 -40.024860
1255.000000 -10.905273
1256.000000 12.238335
1257.000000 -1.133113
1258.000000 -77.423808
1259.000000 -25.975055
1260.000000 -41.531210
1261.000000 -36.996303
1262.000000 -38.632799
1263.000000 61.794914
1264.000000 -11.910529
1265.000000 17.578345
1266.000000 31.338759
1267.000000 17.769352
1268.000000 85.452862
1269.000000 24.490822
1270.000000 -71.926434
1271.000000 -12.495820
1272.000000 -12.641133
1273.000000 9.963810
1274.000000 -100.266855
1275.000000 -53.381052
1276.000000 -77.735974
1277.000000 -37.684925
1278.000000 -27.517111
1279.000000 -33.458469
1280.000000 34.401283
1281.000000 -91.603178
1282.000000 -86.564346
1283.000000 -28.145184
1284.000000 -40.411579
1285.000000 -62.982712
1286.000000 -122.762137
1287.000000 -79.897455
1288.000000 7.984169
1289.000000 -17.455404
1290.000000 13.514997
1291.000000 85.510480
1292.000000 54.745968
1293.000000 21.303919
1294.000000 -20.755749
1295.000000 -7.378192
1296.000000 -45.040368
1297.000000 -45.373786
1298.000000 29.558359
1299.000000 91.732826
1300.000000 51.581281
1301.000000 5.291470
1302.000000 55.685877
1303.000000 27.458170
1304.000000 36.007510
1305.000000 46.839374
1306.000000 3.113875
