# t(ps)   kappa_x_avg(W/mK)
# Averaged over 4 runs
632.000000 13.613658
633.000000 0.038088
634.000000 -6.499850
635.000000 51.281260
636.000000 99.444313
637.000000 41.181387
638.000000 51.200737
639.000000 34.891659
640.000000 -9.052320
641.000000 -22.338519
642.000000 -38.839718
643.000000 -10.319467
644.000000 -11.628946
645.000000 36.811635
646.000000 -43.552502
647.000000 -33.078391
648.000000 -29.017247
649.000000 36.650679
650.000000 53.397750
651.000000 82.558781
652.000000 -5.704851
653.000000 19.989162
654.000000 42.195459
655.000000 15.332777
656.000000 -21.326788
657.000000 -6.733168
658.000000 70.791181
659.000000 22.365944
660.000000 3.368915
661.000000 8.371297
662.000000 -62.959616
663.000000 2.672968
664.000000 8.488336
665.000000 -43.981259
666.000000 -7.790329
667.000000 -28.720158
668.000000 -6.706149
669.000000 -0.080120
670.000000 40.675491
671.000000 6.382457
672.000000 -6.242823
673.000000 30.842702
674.000000 43.227529
675.000000 1.088017
676.000000 -7.670128
677.000000 26.471238
678.000000 65.132538
679.000000 50.161779
680.000000 -28.894593
681.000000 10.621213
682.000000 28.675307
683.000000 25.537286
684.000000 -10.045505
685.000000 -12.688165
686.000000 4.923308
687.000000 -59.594378
688.000000 10.786766
689.000000 -28.565444
690.000000 -16.128941
691.000000 -11.269359
692.000000 -41.515290
693.000000 -13.071781
694.000000 8.207422
695.000000 -53.054953
696.000000 6.650075
697.000000 0.916875
698.000000 17.267886
699.000000 -20.318804
700.000000 -24.744793
701.000000 -89.306317
702.000000 -136.960041
703.000000 -11.976984
704.000000 -42.208259
705.000000 -15.366896
706.000000 -27.865951
707.000000 -34.599721
708.000000 -35.557991
709.000000 -8.250052
710.000000 7.989157
711.000000 15.707185
712.000000 -25.146776
713.000000 -46.328278
714.000000 -10.916963
715.000000 -108.903038
716.000000 -19.373463
717.000000 -38.176167
718.000000 -18.638886
719.000000 -68.552174
720.000000 39.217254
721.000000 -27.231000
722.000000 7.336027
723.000000 -14.379674
724.000000 -46.295539
725.000000 31.487773
726.000000 9.291215
727.000000 37.504889
728.000000 -42.370255
729.000000 3.855940
730.000000 -12.640412
731.000000 -49.405313
732.000000 -46.881125
733.000000 83.404477
734.000000 40.059737
735.000000 2.117266
736.000000 34.673417
737.000000 -9.046914
738.000000 -7.212090
739.000000 4.917366
740.000000 -87.328142
741.000000 -89.910915
742.000000 -18.575302
743.000000 -52.759960
744.000000 64.461623
745.000000 56.343788
746.000000 3.251832
747.000000 73.979771
748.000000 28.658787
749.000000 -8.475948
750.000000 7.653502
751.000000 38.238873
752.000000 37.966026
753.000000 -5.900661
754.000000 19.190399
755.000000 59.420495
756.000000 25.718870
757.000000 37.460247
758.000000 -22.435903
759.000000 73.523797
760.000000 42.326394
761.000000 -17.877238
762.000000 -20.287086
763.000000 15.719364
764.000000 13.752878
765.000000 20.826506
766.000000 -46.934657
767.000000 -32.610612
768.000000 -0.439676
769.000000 -1.206187
770.000000 15.999046
771.000000 20.121154
772.000000 -19.272482
773.000000 16.538391
774.000000 -44.229774
775.000000 25.926308
776.000000 -41.454946
777.000000 3.392284
778.000000 -39.754452
779.000000 -17.500474
780.000000 -11.978083
781.000000 4.291077
782.000000 17.209060
783.000000 55.624641
784.000000 23.532888
785.000000 -38.722684
786.000000 -22.726672
787.000000 -32.454642
788.000000 -18.524648
789.000000 -35.295108
790.000000 8.105051
791.000000 -109.840560
792.000000 -60.456488
793.000000 -104.157151
794.000000 -22.306070
795.000000 -35.015561
796.000000 -13.795017
797.000000 -27.117770
798.000000 -53.043676
799.000000 -16.844260
800.000000 31.670162
801.000000 25.904121
802.000000 11.356458
803.000000 -35.505160
804.000000 56.578230
805.000000 28.668495
806.000000 3.810668
807.000000 53.071445
808.000000 9.448005
809.000000 -1.079320
810.000000 -5.074922
811.000000 -9.360885
812.000000 20.439666
813.000000 25.526392
814.000000 7.182287
815.000000 -11.451772
816.000000 32.487078
817.000000 -8.187173
818.000000 21.423566
819.000000 36.963715
820.000000 0.385895
821.000000 3.583940
822.000000 -61.732488
823.000000 -37.960034
824.000000 27.500893
825.000000 -29.658013
826.000000 -41.913525
827.000000 28.489059
828.000000 -15.862361
829.000000 18.418822
830.000000 15.517594
831.000000 4.053314
832.000000 -21.367289
833.000000 37.460353
834.000000 -17.731328
835.000000 8.283613
836.000000 12.258624
837.000000 -108.591700
838.000000 6.393857
839.000000 39.739070
840.000000 67.219176
841.000000 11.493931
842.000000 -4.597950
843.000000 -6.712979
844.000000 -6.907473
845.000000 -42.311740
846.000000 -56.692247
847.000000 7.403408
848.000000 102.578427
849.000000 51.080554
850.000000 37.373374
851.000000 78.199967
852.000000 65.905416
853.000000 8.959875
854.000000 27.307812
855.000000 49.573892
856.000000 15.785337
857.000000 -1.712085
858.000000 -34.129842
859.000000 10.713287
860.000000 4.940980
861.000000 87.051177
862.000000 -34.944769
863.000000 19.224080
864.000000 37.783824
865.000000 9.452998
866.000000 -19.815327
867.000000 -2.811997
868.000000 -14.148619
869.000000 -2.318972
870.000000 -7.040981
871.000000 51.589533
872.000000 -69.895507
873.000000 -27.928861
874.000000 2.115932
875.000000 15.634691
876.000000 -10.489523
877.000000 -61.656825
878.000000 -39.863054
879.000000 -14.825777
880.000000 42.134567
881.000000 45.957655
882.000000 49.728617
883.000000 -28.964312
884.000000 -39.758272
885.000000 -13.533868
886.000000 45.470522
887.000000 -37.478401
888.000000 26.360960
889.000000 10.659430
890.000000 12.852415
891.000000 32.471456
892.000000 43.091985
893.000000 -16.805176
894.000000 -15.624626
895.000000 -5.777459
896.000000 -68.398454
897.000000 -4.058383
898.000000 -66.137140
899.000000 11.742424
900.000000 8.298304
901.000000 -48.718151
902.000000 15.665852
903.000000 -20.864382
904.000000 -45.633681
905.000000 -49.390294
906.000000 -35.115593
907.000000 -16.069215
908.000000 -59.714262
909.000000 -7.359314
910.000000 10.120641
911.000000 0.548181
912.000000 0.553742
913.000000 56.523168
914.000000 7.649408
915.000000 -1.061831
916.000000 -6.424829
917.000000 -16.986636
918.000000 10.007551
919.000000 35.138252
920.000000 -5.478405
921.000000 -33.443208
922.000000 15.286255
923.000000 6.867444
924.000000 -6.686331
925.000000 13.567548
926.000000 76.808083
927.000000 32.233298
928.000000 0.844480
929.000000 -17.257969
930.000000 15.270074
931.000000 27.162501
932.000000 -12.196840
933.000000 9.278387
934.000000 -62.252257
935.000000 38.585345
936.000000 23.698982
937.000000 -0.523330
938.000000 6.165761
939.000000 30.269528
940.000000 42.133309
941.000000 14.842342
942.000000 -17.332764
943.000000 -18.560011
944.000000 -11.751066
945.000000 26.921765
946.000000 -27.319227
947.000000 12.275789
948.000000 66.406125
949.000000 21.240439
950.000000 26.150568
951.000000 93.952305
952.000000 13.243041
953.000000 22.695474
954.000000 38.340268
955.000000 23.066491
956.000000 25.271440
957.000000 34.046434
958.000000 -5.311851
959.000000 16.090958
960.000000 10.894098
961.000000 39.373986
962.000000 -10.322402
963.000000 -27.967020
964.000000 -28.220521
965.000000 -2.189710
966.000000 -18.161762
967.000000 -5.437058
968.000000 -8.603129
969.000000 24.622922
970.000000 38.986050
971.000000 57.067352
972.000000 -20.900391
973.000000 -9.639666
974.000000 -6.656906
975.000000 -33.258277
976.000000 -71.032142
977.000000 1.037089
978.000000 -23.916916
979.000000 -22.795253
980.000000 -11.485030
981.000000 -24.125329
982.000000 25.236702
983.000000 49.332470
984.000000 36.791720
985.000000 8.207672
986.000000 -20.237523
987.000000 -7.211710
988.000000 -76.014685
989.000000 -31.997693
990.000000 33.530050
991.000000 48.609293
992.000000 56.011116
993.000000 49.883532
994.000000 22.116631
995.000000 10.323376
996.000000 44.437534
997.000000 31.807589
998.000000 -1.410776
999.000000 43.427967
1000.000000 60.610107
1001.000000 8.029924
1002.000000 -27.147654
1003.000000 -35.555354
1004.000000 -26.961274
1005.000000 -7.269241
1006.000000 -14.964400
1007.000000 5.123246
1008.000000 13.766131
1009.000000 17.038342
1010.000000 6.195117
1011.000000 6.948203
1012.000000 32.668282
1013.000000 -35.538978
1014.000000 -4.195802
1015.000000 -37.617373
1016.000000 -63.603163
1017.000000 -10.652242
1018.000000 35.403508
1019.000000 31.299598
1020.000000 -45.449372
1021.000000 15.869137
1022.000000 55.448364
1023.000000 -45.253636
1024.000000 15.800479
1025.000000 -1.253609
1026.000000 -44.387615
1027.000000 22.655821
1028.000000 -56.408390
1029.000000 17.765480
1030.000000 -14.507658
1031.000000 -45.569586
1032.000000 -59.995766
1033.000000 -7.956917
1034.000000 42.238063
1035.000000 -19.309172
1036.000000 -34.847141
1037.000000 -24.874791
1038.000000 -62.201527
1039.000000 -53.144185
1040.000000 56.399400
1041.000000 -41.650711
1042.000000 -26.810485
1043.000000 -75.932943
1044.000000 -94.050729
1045.000000 -64.949795
1046.000000 -28.573322
1047.000000 -13.529376
1048.000000 -5.091985
1049.000000 -61.527456
1050.000000 -17.937873
1051.000000 -1.112132
1052.000000 2.745971
1053.000000 -8.158572
1054.000000 -61.543225
1055.000000 27.192031
1056.000000 -40.400790
1057.000000 -5.522889
1058.000000 34.892314
1059.000000 58.394732
1060.000000 34.418399
1061.000000 41.506290
1062.000000 -2.948246
1063.000000 59.237732
1064.000000 -20.181030
1065.000000 31.942253
1066.000000 53.258973
1067.000000 21.393635
1068.000000 61.241468
1069.000000 41.275332
1070.000000 -20.626911
1071.000000 -11.690334
1072.000000 65.919583
1073.000000 38.151618
1074.000000 0.810242
1075.000000 -19.906864
1076.000000 -37.212533
1077.000000 46.863325
1078.000000 21.288713
1079.000000 33.734651
1080.000000 10.604691
1081.000000 -12.956837
1082.000000 -15.819631
1083.000000 -12.054502
1084.000000 -63.680390
1085.000000 -21.575436
1086.000000 -11.904155
1087.000000 8.885199
1088.000000 -29.454743
1089.000000 6.107494
1090.000000 37.977158
1091.000000 49.105886
1092.000000 43.818644
1093.000000 42.354892
1094.000000 -17.529915
1095.000000 68.685865
1096.000000 43.172482
1097.000000 -44.473651
1098.000000 6.956668
1099.000000 97.720548
1100.000000 2.642720
1101.000000 64.743631
1102.000000 2.860924
1103.000000 -15.519828
1104.000000 2.181394
1105.000000 23.641925
1106.000000 9.562738
1107.000000 15.851817
1108.000000 -24.170086
1109.000000 -51.574412
1110.000000 -1.024841
1111.000000 -58.683738
1112.000000 -7.283850
1113.000000 -14.060002
1114.000000 -84.987087
1115.000000 30.555338
1116.000000 30.715736
1117.000000 -12.186455
1118.000000 3.675290
1119.000000 41.847277
1120.000000 12.178063
1121.000000 -43.496091
1122.000000 13.308326
1123.000000 2.074769
1124.000000 70.461478
1125.000000 74.613390
1126.000000 10.808849
1127.000000 6.186568
1128.000000 -72.033994
1129.000000 -0.785596
1130.000000 1.042812
1131.000000 -3.477297
1132.000000 -18.787413
1133.000000 17.514497
1134.000000 -60.718317
1135.000000 -14.552730
1136.000000 -52.265976
1137.000000 -52.017052
1138.000000 16.413016
1139.000000 -9.042513
1140.000000 0.397740
1141.000000 1.703530
1142.000000 18.838861
1143.000000 15.077941
1144.000000 19.103992
1145.000000 -17.552602
1146.000000 12.586528
1147.000000 -23.428923
1148.000000 -48.000359
1149.000000 -63.138740
1150.000000 51.126674
1151.000000 15.142925
1152.000000 22.904698
1153.000000 31.895972
1154.000000 37.237759
1155.000000 -2.454204
1156.000000 -29.613133
1157.000000 -29.130162
1158.000000 34.376985
1159.000000 -35.444224
1160.000000 -21.562049
1161.000000 -19.484746
1162.000000 -16.297690
1163.000000 12.532483
1164.000000 -60.610910
1165.000000 35.010909
1166.000000 1.661522
1167.000000 8.265907
1168.000000 -42.550010
1169.000000 -51.554755
1170.000000 76.404100
1171.000000 -32.102929
1172.000000 23.092660
1173.000000 -12.076960
1174.000000 -17.949621
1175.000000 -27.774755
1176.000000 3.205035
1177.000000 -46.810882
1178.000000 -50.986262
1179.000000 -58.683630
1180.000000 -11.136213
1181.000000 -22.191990
1182.000000 21.495129
1183.000000 -5.943987
1184.000000 36.527992
1185.000000 -34.944872
1186.000000 -5.978548
1187.000000 10.089084
1188.000000 -16.837768
1189.000000 -34.684581
1190.000000 -5.623517
1191.000000 -18.750756
1192.000000 -21.595648
1193.000000 -18.200789
1194.000000 -21.730737
1195.000000 10.760617
1196.000000 -36.880557
1197.000000 -46.651886
1198.000000 57.051922
1199.000000 53.558371
1200.000000 35.886766
1201.000000 7.133537
1202.000000 21.518261
1203.000000 41.411191
1204.000000 4.575114
1205.000000 -62.137177
1206.000000 0.078685
1207.000000 -53.884797
1208.000000 -9.945609
1209.000000 -16.741749
1210.000000 -5.705290
1211.000000 45.687465
1212.000000 32.827997
1213.000000 48.176510
1214.000000 -16.431737
1215.000000 -3.092874
1216.000000 30.032553
1217.000000 -28.619198
1218.000000 -7.300204
1219.000000 44.158050
1220.000000 -47.140701
1221.000000 -43.051425
1222.000000 1.548347
1223.000000 1.811640
1224.000000 -30.554785
1225.000000 -85.752033
1226.000000 1.641884
1227.000000 -40.092463
1228.000000 10.630217
1229.000000 6.935581
1230.000000 36.969394
1231.000000 45.846192
1232.000000 -5.222388
1233.000000 0.171302
1234.000000 0.909163
1235.000000 -5.854604
1236.000000 12.132514
1237.000000 42.961411
1238.000000 39.042941
1239.000000 19.278659
1240.000000 21.386193
1241.000000 45.444029
1242.000000 23.346276
1243.000000 -2.978340
1244.000000 -70.519834
1245.000000 -34.044270
1246.000000 48.414651
1247.000000 -14.662109
1248.000000 55.035382
1249.000000 18.514077
1250.000000 6.158823
1251.000000 31.847999
1252.000000 58.621778
1253.000000 27.290990
1254.000000 -8.860155
1255.000000 36.373590
1256.000000 -8.643665
1257.000000 5.689308
1258.000000 -29.125282
1259.000000 21.947566
1260.000000 9.035583
1261.000000 4.323994
1262.000000 22.895820
1263.000000 -21.003874
1264.000000 -23.127196
1265.000000 10.094599
1266.000000 2.904715
1267.000000 -4.301463
1268.000000 -21.311112
1269.000000 -2.960718
1270.000000 12.766193
1271.000000 -41.874014
1272.000000 51.445843
1273.000000 -3.863153
1274.000000 29.731608
1275.000000 -9.434632
1276.000000 -6.526867
1277.000000 39.454044
1278.000000 -40.505257
1279.000000 18.170625
1280.000000 14.757993
1281.000000 1.570996
1282.000000 18.847851
1283.000000 33.705976
1284.000000 -10.052782
1285.000000 -26.257047
1286.000000 -6.948923
1287.000000 -37.839252
1288.000000 48.761769
1289.000000 45.607534
1290.000000 31.271040
1291.000000 15.534502
1292.000000 -25.196272
1293.000000 -25.726818
1294.000000 52.639547
1295.000000 19.329134
1296.000000 -13.874391
1297.000000 29.791498
1298.000000 23.954063
1299.000000 32.275714
1300.000000 35.316125
1301.000000 -38.288853
1302.000000 2.735382
1303.000000 14.607792
1304.000000 47.928097
1305.000000 55.182577
1306.000000 105.384731
1307.000000 27.805906
1308.000000 45.299113
