# t(ps)   kappa_z_avg(W/mK)
# Averaged over 2 runs
113.000000 84.307524
114.000000 123.512973
115.000000 74.857359
116.000000 77.013472
117.000000 52.141103
118.000000 123.349176
119.000000 156.762833
120.000000 214.884492
121.000000 299.243482
122.000000 538.547124
123.000000 418.987817
124.000000 533.300519
125.000000 286.910962
126.000000 162.980253
127.000000 406.461000
128.000000 316.893977
129.000000 168.831238
130.000000 80.929702
131.000000 251.173788
132.000000 181.963975
133.000000 211.316655
134.000000 15.697543
135.000000 91.387832
136.000000 195.198922
137.000000 51.144547
138.000000 167.673734
139.000000 254.443552
140.000000 222.605036
141.000000 252.298409
142.000000 94.202569
143.000000 265.699238
144.000000 279.543851
145.000000 348.658053
146.000000 442.632520
147.000000 382.784274
148.000000 415.135912
149.000000 427.631872
150.000000 309.161422
151.000000 275.095696
152.000000 473.855848
153.000000 510.841964
154.000000 373.499197
155.000000 338.100486
156.000000 498.569052
157.000000 435.741061
158.000000 316.111118
159.000000 294.563388
160.000000 252.900049
161.000000 328.442572
162.000000 281.965337
163.000000 360.959813
164.000000 503.798091
165.000000 320.568576
166.000000 273.925818
167.000000 236.376324
168.000000 310.742869
169.000000 368.188914
170.000000 320.357203
171.000000 161.175384
172.000000 284.128500
173.000000 191.464934
174.000000 381.453279
175.000000 264.384455
176.000000 323.726791
177.000000 197.342720
178.000000 191.586846
179.000000 229.351349
180.000000 304.315891
181.000000 221.860802
182.000000 110.332434
183.000000 261.565606
184.000000 335.571632
185.000000 95.071770
186.000000 125.683676
187.000000 218.065056
188.000000 142.648777
189.000000 341.251828
190.000000 468.669740
191.000000 420.007336
192.000000 321.617999
193.000000 482.287456
194.000000 475.518823
195.000000 404.057610
196.000000 307.694857
197.000000 340.577208
198.000000 287.376997
199.000000 263.092622
200.000000 205.129954
201.000000 155.619539
202.000000 89.967644
203.000000 108.375278
204.000000 166.770151
205.000000 256.848602
206.000000 388.598712
207.000000 577.434587
208.000000 370.218158
209.000000 296.842441
210.000000 411.806299
211.000000 512.591191
212.000000 426.072837
213.000000 189.827842
214.000000 196.858099
215.000000 195.987459
216.000000 376.748270
217.000000 529.011013
218.000000 641.325143
219.000000 389.354935
220.000000 339.209701
221.000000 303.998101
222.000000 314.523358
223.000000 526.663782
224.000000 516.296904
225.000000 427.366222
226.000000 603.740733
227.000000 272.925462
228.000000 415.028219
229.000000 349.488636
230.000000 265.244936
231.000000 287.270029
232.000000 377.705115
233.000000 292.936627
234.000000 433.512555
235.000000 193.080181
236.000000 200.610796
237.000000 186.582562
238.000000 204.928813
239.000000 276.303358
240.000000 226.870126
241.000000 151.527967
242.000000 80.695303
243.000000 64.037778
244.000000 126.353725
245.000000 11.424129
246.000000 -41.487177
247.000000 -80.901045
248.000000 -134.278951
249.000000 -283.396821
250.000000 -104.845095
251.000000 -149.608097
252.000000 6.144755
253.000000 43.662895
254.000000 78.510714
255.000000 109.519281
256.000000 92.421172
257.000000 7.827168
258.000000 94.706330
259.000000 38.426659
260.000000 124.718788
261.000000 335.837129
262.000000 297.666515
263.000000 236.387990
264.000000 44.479893
265.000000 -63.632749
266.000000 -124.411331
267.000000 -108.283733
268.000000 -165.414531
269.000000 18.192834
270.000000 114.185795
271.000000 -68.648327
272.000000 200.436236
273.000000 302.076343
274.000000 307.340891
275.000000 252.037223
276.000000 171.944002
277.000000 202.293327
278.000000 219.281923
279.000000 30.482110
280.000000 -48.773342
281.000000 -173.546441
282.000000 -21.374477
283.000000 4.308882
284.000000 59.294725
285.000000 121.816444
286.000000 118.574948
287.000000 321.069411
288.000000 83.711300
289.000000 160.594821
290.000000 270.921270
291.000000 -20.833656
292.000000 -8.380262
293.000000 4.793501
294.000000 -109.015251
295.000000 -81.986294
296.000000 76.261051
297.000000 -111.695085
298.000000 -253.410844
299.000000 -70.188782
300.000000 -16.467026
301.000000 -56.722431
302.000000 118.473233
303.000000 93.359796
304.000000 87.815135
305.000000 86.630613
306.000000 165.122900
307.000000 -2.990154
308.000000 123.621542
309.000000 135.266665
310.000000 221.152133
311.000000 55.885075
312.000000 39.253981
313.000000 79.108218
314.000000 270.432579
315.000000 331.353923
316.000000 115.326732
317.000000 232.491746
318.000000 253.996164
319.000000 192.190137
320.000000 208.950869
321.000000 26.679382
322.000000 83.999014
323.000000 186.200719
324.000000 165.920469
325.000000 116.263222
326.000000 44.136732
327.000000 151.014790
328.000000 349.083452
329.000000 370.266409
330.000000 396.297518
331.000000 235.121919
332.000000 328.513953
333.000000 288.277038
334.000000 274.248565
335.000000 360.644587
336.000000 195.483644
337.000000 251.112467
338.000000 403.728431
339.000000 318.905378
340.000000 305.751026
341.000000 367.864672
342.000000 416.907753
343.000000 480.807592
344.000000 327.655801
345.000000 97.614649
346.000000 81.630774
347.000000 -39.778971
348.000000 209.071801
349.000000 197.913455
350.000000 35.405246
351.000000 107.805318
352.000000 76.326928
353.000000 91.369463
354.000000 -112.108460
355.000000 -268.337041
356.000000 -172.508431
357.000000 73.728410
358.000000 173.995036
359.000000 20.996302
360.000000 -84.991346
361.000000 -66.563798
362.000000 76.413609
363.000000 2.081958
364.000000 65.185435
365.000000 18.235235
366.000000 6.717393
367.000000 103.778632
368.000000 68.210666
369.000000 176.047234
370.000000 78.502498
371.000000 3.989202
372.000000 55.826421
373.000000 -17.197947
374.000000 -227.687528
375.000000 108.666820
376.000000 -143.541845
377.000000 -146.070090
378.000000 -150.019677
379.000000 -91.427983
380.000000 -43.320062
381.000000 11.157530
382.000000 -54.026686
383.000000 65.522405
384.000000 9.582221
385.000000 67.781477
386.000000 -11.136566
387.000000 84.156314
388.000000 35.142141
389.000000 59.962780
390.000000 -111.747962
391.000000 105.266432
392.000000 73.368339
393.000000 72.088359
394.000000 103.865956
395.000000 143.848592
396.000000 186.315991
397.000000 93.701458
398.000000 223.403840
399.000000 260.152776
400.000000 68.216009
401.000000 62.604527
402.000000 54.725013
403.000000 128.997152
404.000000 107.717472
405.000000 79.349557
406.000000 -2.300179
407.000000 -54.004750
408.000000 0.435377
409.000000 -82.438030
410.000000 4.072781
411.000000 78.629082
412.000000 37.550639
413.000000 193.665341
414.000000 68.600210
415.000000 128.615039
416.000000 112.620229
417.000000 87.474673
418.000000 -17.311396
419.000000 71.120166
420.000000 104.901630
421.000000 222.383185
422.000000 158.679808
423.000000 52.231835
424.000000 -26.354888
425.000000 -130.640723
426.000000 -59.503560
427.000000 -36.767616
428.000000 -33.651369
429.000000 71.343475
430.000000 15.849371
431.000000 -7.751595
432.000000 58.304740
433.000000 -12.631858
434.000000 69.831099
435.000000 -124.145695
436.000000 32.615411
437.000000 212.230405
438.000000 188.944689
439.000000 147.979563
440.000000 178.810430
441.000000 270.529475
442.000000 262.293446
443.000000 205.827373
444.000000 339.105520
445.000000 335.467828
446.000000 170.651866
447.000000 78.486023
448.000000 98.356269
449.000000 84.918124
450.000000 129.767187
451.000000 168.643919
452.000000 274.818967
453.000000 299.608107
454.000000 248.052597
455.000000 286.072106
456.000000 179.935765
457.000000 40.174667
458.000000 116.552978
459.000000 206.721617
460.000000 215.134088
461.000000 105.411567
462.000000 108.729335
463.000000 140.893015
464.000000 246.096775
465.000000 274.502766
466.000000 122.184767
467.000000 172.172233
468.000000 178.512579
469.000000 190.764985
470.000000 102.284914
471.000000 -83.224710
472.000000 -31.011176
473.000000 -53.881763
474.000000 -14.388822
475.000000 120.613029
476.000000 99.184033
477.000000 -21.205560
478.000000 155.857185
479.000000 -48.159792
480.000000 17.153722
481.000000 -1.867385
482.000000 23.126336
483.000000 -74.439137
484.000000 -220.613654
485.000000 -52.276587
486.000000 40.297967
487.000000 -50.037502
488.000000 9.001081
489.000000 84.839435
490.000000 147.239611
491.000000 135.226019
492.000000 -47.084781
493.000000 -115.035922
494.000000 75.028425
495.000000 3.943826
496.000000 52.747485
497.000000 -39.353041
498.000000 74.972215
499.000000 153.669475
500.000000 204.908456
501.000000 121.872430
502.000000 50.286120
503.000000 61.035488
504.000000 -70.524880
505.000000 7.662369
506.000000 -137.902058
507.000000 -119.007107
508.000000 -107.346931
509.000000 56.741891
510.000000 213.460165
511.000000 216.908440
512.000000 20.208822
513.000000 -44.427339
514.000000 -52.686343
515.000000 35.604747
516.000000 129.462122
517.000000 142.218489
518.000000 52.134918
519.000000 130.461725
520.000000 154.519920
521.000000 125.608366
522.000000 177.415005
523.000000 260.820747
524.000000 2.338777
525.000000 107.650549
526.000000 37.301948
527.000000 72.021709
528.000000 166.228070
529.000000 151.995726
530.000000 291.895370
531.000000 245.590051
532.000000 -0.871105
533.000000 -30.918352
534.000000 -125.703110
535.000000 -121.132546
536.000000 108.467406
537.000000 29.687548
538.000000 -134.924563
539.000000 85.871277
540.000000 12.613467
541.000000 -175.618045
542.000000 -211.263144
543.000000 -314.137755
544.000000 -181.656427
545.000000 -98.398453
546.000000 -20.459793
547.000000 20.411965
548.000000 -55.195994
549.000000 41.132564
550.000000 2.371980
551.000000 46.401826
552.000000 213.338730
553.000000 91.086483
554.000000 83.368874
555.000000 93.511861
556.000000 104.124797
557.000000 172.619043
558.000000 172.368105
559.000000 257.867980
560.000000 75.482834
561.000000 12.782968
562.000000 216.146016
563.000000 120.548135
564.000000 78.543926
565.000000 17.521246
566.000000 123.397644
567.000000 287.316377
568.000000 220.031714
569.000000 270.369733
570.000000 250.592374
571.000000 184.567851
572.000000 234.772106
573.000000 217.943189
574.000000 209.107357
575.000000 148.508665
576.000000 27.430710
577.000000 10.753640
578.000000 -93.573296
579.000000 49.677194
580.000000 57.765098
581.000000 28.459321
582.000000 48.652368
583.000000 -52.194481
584.000000 -48.039971
585.000000 -53.002804
586.000000 -121.322058
587.000000 -267.664411
588.000000 -129.934048
589.000000 78.037136
590.000000 -121.851823
591.000000 -208.567672
592.000000 -67.116342
593.000000 -20.019853
594.000000 -53.307689
595.000000 -124.622316
596.000000 -96.861293
597.000000 141.111718
598.000000 -105.271780
599.000000 0.206647
600.000000 10.550513
601.000000 -49.338794
602.000000 -15.600123
603.000000 79.252533
604.000000 144.053535
605.000000 175.686262
606.000000 271.488636
607.000000 389.407748
608.000000 224.484421
609.000000 158.199483
610.000000 126.583299
611.000000 236.821006
612.000000 109.852424
613.000000 162.476530
614.000000 223.660312
615.000000 424.321641
616.000000 524.280447
617.000000 428.028899
618.000000 237.695562
619.000000 105.321234
620.000000 79.702117
621.000000 55.491577
622.000000 165.797450
623.000000 99.986882
624.000000 45.355945
625.000000 56.454206
626.000000 213.853023
627.000000 183.224308
628.000000 26.037942
629.000000 77.413904
630.000000 -1.534645
631.000000 -12.013252
632.000000 36.869818
633.000000 -67.004066
634.000000 -47.087613
635.000000 20.887175
636.000000 138.498698
637.000000 132.591823
638.000000 49.369963
639.000000 131.321490
640.000000 153.138941
641.000000 270.764790
642.000000 136.996357
643.000000 183.147073
644.000000 121.533910
645.000000 30.513480
646.000000 21.084707
647.000000 138.916178
648.000000 213.640213
649.000000 54.188141
650.000000 106.020759
651.000000 80.604196
652.000000 118.429049
653.000000 0.898783
654.000000 158.350572
655.000000 158.763493
656.000000 62.709378
657.000000 92.421553
658.000000 -82.331246
659.000000 117.984623
660.000000 119.536484
661.000000 193.007569
662.000000 273.549858
663.000000 197.515330
664.000000 175.760014
665.000000 339.530085
666.000000 445.378988
667.000000 293.953282
668.000000 155.931269
669.000000 117.863527
670.000000 98.804020
671.000000 26.180018
672.000000 28.537152
673.000000 124.003184
674.000000 15.342330
675.000000 172.782123
676.000000 185.130968
677.000000 206.538233
678.000000 305.962739
679.000000 192.460453
680.000000 -49.197146
681.000000 -33.494693
682.000000 -194.318606
683.000000 -160.210649
684.000000 32.675772
685.000000 83.583646
686.000000 92.247665
687.000000 53.011378
688.000000 -5.927053
689.000000 32.837860
690.000000 106.383279
691.000000 -54.323634
692.000000 -32.447539
693.000000 26.608078
694.000000 97.123093
695.000000 -22.887279
696.000000 -81.853684
697.000000 -68.730690
698.000000 11.770221
699.000000 -243.975395
700.000000 -231.243243
701.000000 -194.527675
702.000000 -112.607233
703.000000 -72.954953
704.000000 29.882304
705.000000 152.601491
706.000000 159.669639
707.000000 185.734583
708.000000 245.799900
709.000000 134.849119
710.000000 174.790491
711.000000 108.496784
712.000000 87.916484
713.000000 123.392629
714.000000 294.399595
715.000000 310.396160
716.000000 204.939338
717.000000 18.363855
718.000000 -5.069438
719.000000 25.631022
720.000000 57.180191
721.000000 -26.026037
722.000000 -36.383894
723.000000 -17.353069
724.000000 -18.005489
725.000000 -36.476168
726.000000 -88.410154
727.000000 -176.398424
728.000000 -86.262207
729.000000 -80.934471
730.000000 93.228372
731.000000 131.429299
732.000000 -97.585918
733.000000 -86.916229
734.000000 -116.517036
735.000000 24.553940
736.000000 -42.387226
737.000000 178.979861
738.000000 116.485176
739.000000 114.741218
740.000000 -63.844836
741.000000 0.396368
742.000000 -3.698995
743.000000 142.349778
744.000000 164.761884
745.000000 293.362320
746.000000 263.524923
747.000000 -8.779647
748.000000 -140.591622
749.000000 -96.715505
750.000000 39.572069
751.000000 219.130234
752.000000 236.631730
753.000000 293.648854
754.000000 55.514596
755.000000 152.176797
756.000000 358.843289
757.000000 253.581072
758.000000 210.883475
759.000000 134.707202
760.000000 258.096786
761.000000 160.629138
762.000000 45.844718
763.000000 83.038283
764.000000 170.677388
765.000000 257.198688
766.000000 123.047280
767.000000 273.205997
768.000000 282.868035
769.000000 291.690709
770.000000 131.797547
771.000000 68.178437
772.000000 -97.873244
773.000000 29.265766
774.000000 24.241613
775.000000 141.420003
776.000000 -65.321823
777.000000 -267.817280
778.000000 -213.956554
779.000000 -102.367044
780.000000 65.457029
781.000000 2.620467
782.000000 31.294363
783.000000 -131.639913
784.000000 28.257448
785.000000 7.995064
786.000000 43.349839
787.000000 256.124599
788.000000 199.483915
789.000000 231.827096
790.000000 150.238763
791.000000 61.229794
792.000000 93.495976
793.000000 -60.652044
794.000000 -52.488727
795.000000 151.332613
796.000000 35.055007
797.000000 13.286492
798.000000 28.756733
799.000000 102.813447
800.000000 163.223607
801.000000 158.993103
802.000000 228.182862
803.000000 274.447149
804.000000 272.660320
805.000000 269.657374
806.000000 354.346662
807.000000 260.498392
808.000000 202.801413
809.000000 230.883365
810.000000 230.187711
811.000000 239.571738
812.000000 263.358919
813.000000 260.404915
814.000000 338.000282
815.000000 470.878791
816.000000 343.876534
817.000000 133.325820
818.000000 311.196727
819.000000 418.522868
820.000000 469.379766
821.000000 385.593890
822.000000 536.257636
823.000000 613.155486
824.000000 538.121814
825.000000 492.501464
826.000000 585.416767
827.000000 469.369067
828.000000 233.824875
829.000000 294.651686
830.000000 278.268662
831.000000 186.321431
832.000000 236.650022
833.000000 217.716183
834.000000 157.213608
835.000000 123.868462
836.000000 111.288208
837.000000 160.884394
838.000000 242.664111
839.000000 362.690233
840.000000 298.793161
841.000000 250.547330
842.000000 300.067509
843.000000 206.027268
844.000000 136.452033
845.000000 192.737747
846.000000 362.300474
847.000000 220.112981
848.000000 422.336890
849.000000 492.255512
850.000000 341.202918
851.000000 234.151875
852.000000 212.231493
853.000000 366.268898
854.000000 321.036226
855.000000 257.533776
856.000000 143.732135
857.000000 401.511773
858.000000 398.605875
859.000000 349.317788
860.000000 229.385173
861.000000 154.492393
862.000000 94.127662
863.000000 198.696432
864.000000 308.443435
865.000000 461.676128
866.000000 408.072291
867.000000 348.950647
868.000000 483.599296
869.000000 434.862647
870.000000 448.912053
871.000000 443.933577
872.000000 476.083222
873.000000 520.758020
874.000000 440.739217
875.000000 282.698720
876.000000 173.148325
877.000000 191.353548
878.000000 306.971391
879.000000 249.566279
880.000000 308.768821
881.000000 293.015784
882.000000 132.699465
883.000000 -34.560184
884.000000 17.118327
885.000000 63.414325
886.000000 66.149398
887.000000 110.793401
888.000000 141.389034
889.000000 198.161989
890.000000 368.257559
891.000000 345.703657
892.000000 326.467287
893.000000 507.107071
894.000000 358.176028
895.000000 364.293051
896.000000 210.636020
897.000000 321.811941
898.000000 367.306961
899.000000 272.845956
900.000000 387.748844
901.000000 401.467680
902.000000 137.720720
903.000000 72.641088
904.000000 305.872248
905.000000 334.986846
906.000000 340.841627
907.000000 204.485817
908.000000 196.310928
909.000000 158.029360
910.000000 37.069105
911.000000 161.612630
912.000000 53.540885
913.000000 179.912167
914.000000 196.385272
915.000000 -2.566824
916.000000 71.657961
917.000000 152.114148
918.000000 58.646527
919.000000 167.491699
920.000000 200.713403
921.000000 201.546875
922.000000 337.008813
923.000000 346.148902
924.000000 231.707012
925.000000 441.089712
926.000000 378.589451
927.000000 271.968505
928.000000 319.440533
929.000000 278.799431
930.000000 288.135781
931.000000 316.509060
932.000000 216.544619
933.000000 233.739607
934.000000 105.789991
935.000000 241.903309
936.000000 226.292105
937.000000 392.130169
938.000000 370.053001
939.000000 273.313696
940.000000 407.374431
941.000000 340.199042
942.000000 356.254860
943.000000 360.540051
944.000000 314.208505
945.000000 265.976763
946.000000 155.134614
947.000000 208.232552
948.000000 118.839870
949.000000 152.806421
950.000000 264.904625
951.000000 305.145026
952.000000 291.411518
953.000000 326.336899
954.000000 408.031043
955.000000 367.432781
956.000000 327.078391
957.000000 368.374034
958.000000 495.224169
959.000000 578.829644
960.000000 281.728415
961.000000 392.369733
962.000000 296.405473
963.000000 161.402505
964.000000 270.636768
965.000000 165.327531
966.000000 189.355483
967.000000 210.650707
968.000000 89.428460
969.000000 7.502882
970.000000 179.789861
971.000000 125.053688
972.000000 237.709624
973.000000 389.040573
974.000000 392.365143
975.000000 396.686740
976.000000 282.663667
977.000000 262.596158
978.000000 274.313897
979.000000 381.875073
980.000000 372.692983
981.000000 402.753228
982.000000 372.225545
983.000000 185.847289
984.000000 186.135644
985.000000 283.148961
986.000000 277.956841
987.000000 380.361992
988.000000 436.042618
989.000000 277.088850
990.000000 259.394798
991.000000 521.126011
992.000000 450.104117
993.000000 332.310874
994.000000 296.516348
995.000000 300.386170
996.000000 391.793191
997.000000 317.614564
998.000000 465.844248
999.000000 433.553098
1000.000000 389.535445
1001.000000 216.567412
1002.000000 70.147548
1003.000000 106.364111
1004.000000 94.759729
1005.000000 134.229988
1006.000000 280.257810
1007.000000 152.536643
1008.000000 -9.180546
1009.000000 66.833367
1010.000000 76.910171
1011.000000 190.205676
1012.000000 56.673212
1013.000000 58.718762
1014.000000 73.820021
1015.000000 251.006946
1016.000000 331.109857
1017.000000 297.055524
1018.000000 210.997718
1019.000000 226.573266
1020.000000 123.304480
1021.000000 -53.919828
1022.000000 29.951185
1023.000000 84.545743
1024.000000 173.866365
1025.000000 130.318533
1026.000000 -13.831053
1027.000000 -27.746301
1028.000000 117.588165
1029.000000 262.628305
1030.000000 132.571680
1031.000000 121.591054
1032.000000 -20.461037
1033.000000 31.576247
1034.000000 -95.409150
1035.000000 69.825813
1036.000000 189.848560
1037.000000 110.517485
1038.000000 207.711881
1039.000000 188.151380
1040.000000 297.928369
1041.000000 296.341245
1042.000000 217.332774
1043.000000 209.305484
1044.000000 -4.232206
1045.000000 144.470456
1046.000000 22.118868
1047.000000 13.190087
1048.000000 69.745765
1049.000000 34.357153
1050.000000 204.162094
1051.000000 454.127306
1052.000000 263.645121
1053.000000 435.595958
1054.000000 286.002760
1055.000000 261.745882
1056.000000 341.501414
1057.000000 171.629883
1058.000000 213.225222
1059.000000 291.553703
1060.000000 -7.362908
1061.000000 -78.294282
1062.000000 112.334585
1063.000000 161.483353
1064.000000 198.926563
1065.000000 311.777402
1066.000000 101.693029
1067.000000 144.669214
1068.000000 123.930789
1069.000000 323.634304
1070.000000 228.372786
1071.000000 190.841817
1072.000000 60.905400
1073.000000 178.238708
1074.000000 203.138805
1075.000000 229.107197
1076.000000 204.279114
1077.000000 429.099809
1078.000000 319.564552
1079.000000 196.260495
1080.000000 106.856932
1081.000000 328.033869
1082.000000 334.116990
1083.000000 345.648321
1084.000000 245.669461
1085.000000 318.675170
1086.000000 301.702998
1087.000000 225.209021
1088.000000 243.101448
1089.000000 363.647998
1090.000000 219.278067
1091.000000 327.750046
1092.000000 123.014027
1093.000000 86.906643
1094.000000 54.797750
1095.000000 57.827640
1096.000000 295.626403
1097.000000 284.878002
1098.000000 307.518118
1099.000000 319.905975
1100.000000 188.102234
1101.000000 27.715727
1102.000000 71.579917
1103.000000 115.253135
1104.000000 109.020381
1105.000000 106.318211
1106.000000 256.564339
1107.000000 215.768994
1108.000000 217.313623
1109.000000 254.459057
1110.000000 120.610104
1111.000000 94.349863
1112.000000 45.915293
1113.000000 181.692404
1114.000000 211.931268
1115.000000 180.585197
1116.000000 170.088496
1117.000000 181.591989
1118.000000 206.327836
1119.000000 278.880636
1120.000000 450.903285
1121.000000 440.377843
1122.000000 354.003073
1123.000000 345.062130
1124.000000 377.747931
1125.000000 430.170092
1126.000000 460.667032
1127.000000 440.872704
1128.000000 478.237689
1129.000000 493.734276
1130.000000 453.719934
1131.000000 92.285338
1132.000000 74.401421
1133.000000 51.522506
1134.000000 5.787523
1135.000000 113.867123
1136.000000 222.466003
1137.000000 124.513533
1138.000000 48.471773
1139.000000 174.989324
1140.000000 214.124546
1141.000000 209.614327
1142.000000 185.001373
1143.000000 317.787199
1144.000000 227.692454
1145.000000 254.127213
1146.000000 146.959510
1147.000000 135.465199
1148.000000 126.139111
1149.000000 186.533147
1150.000000 38.974998
1151.000000 62.856702
1152.000000 130.914019
1153.000000 247.605109
1154.000000 180.784211
1155.000000 302.242089
1156.000000 240.355190
1157.000000 179.479939
1158.000000 228.170108
1159.000000 285.433898
1160.000000 103.959595
1161.000000 24.180877
1162.000000 -179.414593
1163.000000 -18.921246
1164.000000 43.592982
1165.000000 47.151076
1166.000000 255.516178
1167.000000 168.596102
1168.000000 103.749880
1169.000000 -43.306043
1170.000000 -55.710364
1171.000000 -67.786644
1172.000000 -79.664043
1173.000000 23.022512
1174.000000 -88.879528
1175.000000 169.904815
1176.000000 69.862065
1177.000000 105.134278
1178.000000 296.992648
1179.000000 232.614303
1180.000000 124.016850
1181.000000 -45.856342
1182.000000 36.254311
1183.000000 -107.289163
1184.000000 -27.000181
1185.000000 162.005095
1186.000000 172.438923
1187.000000 199.183077
1188.000000 221.539706
1189.000000 125.964318
1190.000000 178.750506
1191.000000 249.372150
1192.000000 214.420302
1193.000000 346.854158
1194.000000 469.646119
1195.000000 347.162285
1196.000000 295.837615
1197.000000 374.131681
1198.000000 407.815980
1199.000000 201.772486
1200.000000 184.921410
1201.000000 136.679813
1202.000000 114.318142
1203.000000 275.493717
1204.000000 104.514382
1205.000000 118.275810
1206.000000 133.495453
1207.000000 143.642061
1208.000000 247.798073
1209.000000 213.267208
1210.000000 175.574878
1211.000000 72.307054
1212.000000 44.257789
1213.000000 122.093734
1214.000000 274.396899
1215.000000 269.897395
1216.000000 -36.792355
1217.000000 8.849944
1218.000000 27.299822
1219.000000 -53.431045
1220.000000 45.826615
1221.000000 118.168210
1222.000000 36.690808
1223.000000 -39.040156
1224.000000 -84.977407
1225.000000 175.975522
1226.000000 64.797677
1227.000000 91.634216
1228.000000 148.457372
1229.000000 144.820833
1230.000000 -5.358588
1231.000000 -40.539096
1232.000000 -80.216294
1233.000000 18.386508
1234.000000 78.074214
1235.000000 260.759838
1236.000000 369.500321
1237.000000 304.731813
1238.000000 231.531481
1239.000000 154.471172
1240.000000 138.935728
1241.000000 15.266630
1242.000000 122.443961
1243.000000 124.847623
1244.000000 75.191904
1245.000000 147.774986
1246.000000 -40.368877
1247.000000 -62.699916
1248.000000 -178.808781
1249.000000 -71.822250
1250.000000 -64.417706
1251.000000 -62.741902
1252.000000 -15.959886
1253.000000 84.470606
1254.000000 59.970645
1255.000000 32.360247
1256.000000 -3.974931
1257.000000 -187.846282
1258.000000 -118.138540
1259.000000 -18.596325
1260.000000 -58.115183
1261.000000 -38.241707
1262.000000 -95.788452
1263.000000 -123.279494
1264.000000 115.593086
1265.000000 -24.165463
1266.000000 -55.257731
1267.000000 -2.032345
1268.000000 30.939819
1269.000000 -84.897244
1270.000000 178.829655
1271.000000 264.194742
1272.000000 26.595449
1273.000000 76.432973
1274.000000 172.914896
1275.000000 455.792693
1276.000000 422.012192
1277.000000 313.419990
1278.000000 222.293020
1279.000000 168.770829
1280.000000 77.645243
1281.000000 190.427744
1282.000000 322.120078
1283.000000 233.957193
1284.000000 126.591091
1285.000000 223.201532
1286.000000 124.214845
1287.000000 110.349301
1288.000000 -36.754611
1289.000000 16.602477
1290.000000 106.446020
1291.000000 77.526662
1292.000000 109.841870
1293.000000 178.073194
1294.000000 170.425612
1295.000000 87.685096
1296.000000 62.964845
1297.000000 -13.157158
1298.000000 178.149082
1299.000000 201.136609
1300.000000 324.577687
1301.000000 -77.751727
1302.000000 -161.299213
1303.000000 47.415602
1304.000000 115.004104
1305.000000 -106.519946
1306.000000 -82.859631
1307.000000 -79.092882
1308.000000 -24.806850
1309.000000 -32.331583
1310.000000 115.483956
1311.000000 42.283522
1312.000000 -57.974616
1313.000000 107.397711
1314.000000 281.529243
1315.000000 217.623895
1316.000000 215.509324
1317.000000 110.897192
1318.000000 148.907085
1319.000000 241.143885
1320.000000 104.717231
1321.000000 -5.173155
1322.000000 140.715872
1323.000000 61.186191
1324.000000 124.632114
1325.000000 90.047074
1326.000000 140.996560
1327.000000 201.555074
1328.000000 30.127449
1329.000000 -11.058159
1330.000000 241.747353
1331.000000 48.305694
1332.000000 -100.707624
