# omega_THz kappa_x_Wm-1K-1THz-1
1.159999999999999964e+01 -1.206601423802750039e+00
1.180000000000000071e+01 -1.104647708128094097e+00
1.200000000000000000e+01 -9.936658137537039970e-01
1.219999999999999929e+01 -8.737138728492590545e-01
1.240000000000000036e+01 -7.448727649551828423e-01
1.259999999999999964e+01 -6.072764468103003521e-01
1.280000000000000071e+01 -4.610967874380114129e-01
1.300000000000000000e+01 -3.065359856893732360e-01
1.319999999999999929e+01 -1.438366801856559574e-01
1.340000000000000036e+01 2.671299571038306120e-02
1.359999999999999964e+01 2.047996337796046951e-01
1.380000000000000071e+01 3.900693860326571172e-01
1.400000000000000000e+01 5.821279647099775190e-01
1.419999999999999929e+01 7.805608621668971292e-01
1.440000000000000036e+01 9.849131309885361674e-01
1.459999999999999964e+01 1.194704548903632313e+00
1.480000000000000071e+01 1.409434673755816547e+00
1.500000000000000000e+01 1.628567678589786238e+00
1.519999999999999929e+01 1.851555099022046402e+00
1.540000000000000036e+01 2.077832800258145873e+00
1.559999999999999964e+01 2.306811878144378714e+00
1.580000000000000071e+01 2.537897868058634820e+00
1.600000000000000000e+01 2.770498580115877907e+00
1.619999999999999929e+01 3.003962175770010568e+00
1.639999999999999858e+01 3.237747014848760596e+00
1.660000000000000142e+01 3.471165368509968818e+00
1.680000000000000071e+01 3.703678882312694043e+00
1.700000000000000000e+01 3.934637992447910460e+00
1.719999999999999929e+01 4.163499289503401535e+00
1.739999999999999858e+01 4.389661231897270532e+00
1.760000000000000142e+01 4.612610740044957858e+00
1.780000000000000071e+01 4.831756382307117903e+00
1.800000000000000000e+01 5.046648266240149283e+00
1.819999999999999929e+01 5.256765729802575393e+00
1.839999999999999858e+01 5.461679100435900658e+00
1.860000000000000142e+01 5.660971343009816081e+00
1.880000000000000071e+01 5.854273444621143518e+00
1.900000000000000000e+01 6.041223974823612508e+00
1.919999999999999929e+01 6.221522162826280677e+00
1.939999999999999858e+01 6.394900095151491826e+00
1.960000000000000142e+01 6.561150517976912511e+00
1.980000000000000071e+01 6.720061122508933060e+00
2.000000000000000000e+01 6.871500479494364377e+00
2.019999999999999929e+01 7.015390236878424446e+00
2.039999999999999858e+01 7.151672262491429954e+00
2.060000000000000142e+01 7.280321281477002415e+00
2.080000000000000071e+01 7.401387843547902357e+00
2.100000000000000000e+01 7.514922498416897412e+00
2.119999999999999929e+01 7.621102170078664528e+00
2.139999999999999858e+01 7.720027957958727427e+00
2.160000000000000142e+01 7.811902060908149537e+00
2.180000000000000071e+01 7.896977227490748596e+00
2.200000000000000000e+01 7.975430381701203331e+00
2.219999999999999929e+01 8.047665921241629050e+00
2.239999999999999858e+01 8.113911319819465007e+00
2.260000000000000142e+01 8.174570975136825624e+00
2.280000000000000071e+01 8.229922910613918674e+00
2.300000000000000000e+01 8.280447348522002926e+00
2.319999999999999929e+01 8.326447587137669970e+00
2.339999999999999858e+01 8.368378573875796533e+00
2.360000000000000142e+01 8.406619431582118551e+00
2.380000000000000071e+01 8.441574557958746894e+00
2.400000000000000000e+01 8.473673625564183354e+00
2.419999999999999929e+01 8.503326087071821249e+00
2.439999999999999858e+01 8.530883262985371474e+00
2.460000000000000142e+01 8.556762188435140359e+00
2.480000000000000071e+01 8.581311656439204683e+00
2.500000000000000000e+01 8.604860240130530968e+00
2.519999999999999929e+01 8.627744095099007637e+00
2.539999999999999858e+01 8.650271574592492740e+00
2.560000000000000142e+01 8.672654987404598614e+00
2.580000000000000071e+01 8.695149609584786887e+00
2.600000000000000000e+01 8.717939947584648408e+00
2.619999999999999929e+01 8.741172595571196524e+00
2.639999999999999858e+01 8.764966345369431977e+00
2.660000000000000142e+01 8.789404604005413901e+00
2.680000000000000071e+01 8.814512646335524337e+00
2.700000000000000000e+01 8.840252560075192889e+00
2.719999999999999929e+01 8.866571268026012476e+00
2.739999999999999858e+01 8.893387890647563410e+00
2.760000000000000142e+01 8.920520448973890737e+00
2.780000000000000071e+01 8.947779381582130043e+00
2.800000000000000000e+01 8.974957434649947885e+00
2.819999999999999929e+01 9.001736144986924870e+00
2.839999999999999858e+01 9.027799576888286381e+00
2.860000000000000142e+01 9.052819157221057011e+00
2.880000000000000071e+01 9.076380378340576982e+00
2.900000000000000000e+01 9.098050281957013041e+00
2.919999999999999929e+01 9.117406019723091504e+00
2.939999999999999858e+01 9.133912320730349421e+00
2.960000000000000142e+01 9.147097151760993583e+00
2.980000000000000071e+01 9.156400320898166356e+00
3.000000000000000000e+01 9.161329170641266728e+00
3.019999999999999929e+01 9.161301368299245240e+00
3.039999999999999858e+01 9.155781339665365337e+00
3.060000000000000142e+01 9.144175125614642852e+00
3.080000000000000071e+01 9.125962064105603844e+00
3.100000000000000000e+01 9.100588635783479319e+00
3.119999999999999929e+01 9.067524068664242876e+00
3.139999999999999858e+01 9.026240118249500455e+00
3.160000000000000142e+01 8.976286892095652448e+00
3.180000000000000071e+01 8.917161420560692164e+00
3.200000000000000000e+01 8.848446668514313274e+00
3.220000000000000284e+01 8.769773623053334077e+00
3.239999999999999858e+01 8.680790963674040128e+00
3.260000000000000142e+01 8.581197919585484613e+00
3.279999999999999716e+01 8.470756907137673153e+00
3.300000000000000000e+01 8.349268254965190650e+00
3.320000000000000284e+01 8.216567676501547624e+00
3.339999999999999858e+01 8.072652644261104626e+00
3.360000000000000142e+01 7.917437223732167517e+00
3.379999999999999716e+01 7.751052844167920064e+00
3.400000000000000000e+01 7.573585440080063513e+00
3.420000000000000284e+01 7.385224572891464057e+00
3.439999999999999858e+01 7.186265958421794053e+00
3.460000000000000142e+01 6.977050807232211938e+00
3.479999999999999716e+01 6.757978462053561231e+00
3.500000000000000000e+01 6.529516507728907904e+00
3.520000000000000284e+01 6.292248793440686327e+00
3.539999999999999858e+01 6.046819828026640309e+00
3.560000000000000142e+01 5.793853900439412286e+00
3.579999999999999716e+01 5.534167388540147670e+00
3.600000000000000000e+01 5.268561505276164958e+00
3.620000000000000284e+01 4.997885485821904616e+00
3.639999999999999858e+01 4.723125049576275991e+00
3.660000000000000142e+01 4.445215366225420794e+00
3.679999999999999716e+01 4.165223034708668948e+00
3.700000000000000000e+01 3.884227291393543613e+00
3.720000000000000284e+01 3.603284625276821362e+00
3.739999999999999858e+01 3.323593064551018994e+00
3.760000000000000142e+01 3.046264702896955168e+00
3.779999999999999716e+01 2.772530425820445288e+00
3.800000000000000000e+01 2.503570569114539346e+00
3.820000000000000284e+01 2.240552831144097201e+00
3.839999999999999858e+01 1.984725789814399732e+00
3.860000000000000142e+01 1.737234396119563762e+00
3.879999999999999716e+01 1.499289315680296886e+00
3.900000000000000000e+01 1.272027917033801359e+00
3.920000000000000284e+01 1.056577458774722755e+00
3.939999999999999858e+01 8.540300674473390030e-01
3.960000000000000142e+01 6.654306056144911885e-01
3.979999999999999716e+01 4.917794520917880274e-01
4.000000000000000000e+01 3.340182974783189596e-01
4.020000000000000284e+01 1.930316606480364239e-01
4.039999999999999858e+01 6.963728430433127614e-02
4.060000000000000142e+01 -3.542271121970107933e-02
4.079999999999999716e+01 -1.214835972012080906e-01
4.100000000000000000e+01 -1.879539420008455863e-01
4.120000000000000284e+01 -2.343408859191596638e-01
4.139999999999999858e+01 -2.602349762827586566e-01
4.160000000000000142e+01 -2.653126949299495774e-01
4.179999999999999716e+01 -2.493667880383977908e-01
4.200000000000000000e+01 -2.122582438980017694e-01
4.220000000000000284e+01 -1.539491502241879251e-01
4.239999999999999858e+01 -7.456082632759078455e-02
4.260000000000000142e+01 2.578035350987873883e-02
4.279999999999999716e+01 1.467458161552511464e-01
4.300000000000000000e+01 2.880069884755574461e-01
4.320000000000000284e+01 4.490330984867707542e-01
4.339999999999999858e+01 6.293186490612462380e-01
4.360000000000000142e+01 8.281559442202819366e-01
4.379999999999999716e+01 1.044786738272410753e+00
4.400000000000000000e+01 1.278376960957018138e+00
4.420000000000000284e+01 1.527991442587961934e+00
4.439999999999999858e+01 1.792619188909952976e+00
4.460000000000000142e+01 2.071173381098554866e+00
4.479999999999999716e+01 2.362567200329331207e+00
4.500000000000000000e+01 2.665486354070407238e+00
4.520000000000000284e+01 2.978742924071817288e+00
4.539999999999999858e+01 3.300946793232536702e+00
4.560000000000000142e+01 3.630808943877074313e+00
4.579999999999999716e+01 3.966888709191640938e+00
4.600000000000000000e+01 4.307821246931596626e+00
4.620000000000000284e+01 4.652090065714006961e+00
4.639999999999999858e+01 4.998279773581466578e+00
4.660000000000000142e+01 5.344949703720190293e+00
4.679999999999999716e+01 5.690608639603624397e+00
4.700000000000000000e+01 6.033841189274363082e+00
4.720000000000000284e+01 6.373156136205856193e+00
4.739999999999999858e+01 6.707239187866226082e+00
4.760000000000000142e+01 7.034649677441687565e+00
4.779999999999999716e+01 7.354123862113125298e+00
4.800000000000000000e+01 7.664372724205047227e+00
4.820000000000000284e+01 7.964132520898346002e+00
4.839999999999999858e+01 8.252265883655812928e+00
4.860000000000000142e+01 8.527706213538124302e+00
4.879999999999999716e+01 8.789386911605946651e+00
4.900000000000000000e+01 9.036367753201862030e+00
4.920000000000000284e+01 9.267799503151426421e+00
4.939999999999999858e+01 9.482908750849343704e+00
4.960000000000000142e+01 9.681005492716380445e+00
4.979999999999999716e+01 9.861493242141914806e+00
5.000000000000000000e+01 1.002385133708447107e+01
5.020000000000000284e+01 1.016770823715523342e+01
5.039999999999999858e+01 1.029272020430740042e+01
5.060000000000000142e+01 1.039872295197449148e+01
5.079999999999999716e+01 1.048558505090331394e+01
5.100000000000000000e+01 1.055332040226488211e+01
5.120000000000000284e+01 1.060199446793722622e+01
5.139999999999999858e+01 1.063179428185756947e+01
5.160000000000000142e+01 1.064299786744612142e+01
5.179999999999999716e+01 1.063597550134888614e+01
5.200000000000000000e+01 1.061122130700812249e+01
5.220000000000000284e+01 1.056919680330138434e+01
5.239999999999999858e+01 1.051058693883662265e+01
5.260000000000000142e+01 1.043607160725051841e+01
5.279999999999999716e+01 1.034641158172018116e+01
5.300000000000000000e+01 1.024240554770728728e+01
5.320000000000000284e+01 1.012498361992670581e+01
5.339999999999999858e+01 9.995048110751277193e+00
5.360000000000000142e+01 9.853594849522464116e+00
5.379999999999999716e+01 9.701672742780132808e+00
5.400000000000000000e+01 9.540297839750845554e+00
5.420000000000000284e+01 9.370582234115419240e+00
5.439999999999999858e+01 9.193582414870633102e+00
5.460000000000000142e+01 9.010453442953156866e+00
5.479999999999999716e+01 8.822287192158700719e+00
5.500000000000000000e+01 8.630188173711168531e+00
5.520000000000000284e+01 8.435308921061590581e+00
5.539999999999999858e+01 8.238675593379085171e+00
5.560000000000000142e+01 8.041385119430643158e+00
5.579999999999999716e+01 7.844466185871017849e+00
5.600000000000000000e+01 7.648919677012951723e+00
5.620000000000000284e+01 7.455712608861620794e+00
5.639999999999999858e+01 7.265753612503973002e+00
5.660000000000000142e+01 7.079955615752532516e+00
5.679999999999999716e+01 6.899051336693820424e+00
5.700000000000000000e+01 6.723844768509353642e+00
5.720000000000000284e+01 6.555031475246773986e+00
5.739999999999999858e+01 6.393224372173349934e+00
5.760000000000000142e+01 6.238971923672575137e+00
5.779999999999999716e+01 6.092756879501349587e+00
5.800000000000000000e+01 5.955024077132004656e+00
5.820000000000000284e+01 5.826099562211865646e+00
5.839999999999999858e+01 5.706208280962738577e+00
5.860000000000000142e+01 5.595608036919720973e+00
5.879999999999999716e+01 5.494407511965255786e+00
5.900000000000000000e+01 5.402604178613703567e+00
5.920000000000000284e+01 5.320230894178365588e+00
5.939999999999999858e+01 5.247161284377326318e+00
5.960000000000000142e+01 5.183241172586655843e+00
5.979999999999999716e+01 5.128243085098914911e+00
6.000000000000000000e+01 5.081914273350278677e+00
6.020000000000000284e+01 5.043875614495017423e+00
6.039999999999999858e+01 5.013747985687394326e+00
6.060000000000000142e+01 4.991076439512530882e+00
6.079999999999999716e+01 4.975406028555545923e+00
6.100000000000000000e+01 4.966130156263266038e+00
6.120000000000000284e+01 4.962768600364428018e+00
6.139999999999999858e+01 4.964714764305861117e+00
6.160000000000000142e+01 4.971311501821623402e+00
6.179999999999999716e+01 4.981952216358544128e+00
6.200000000000000000e+01 4.996005036507067842e+00
6.220000000000000284e+01 5.012762266288487645e+00
6.239999999999999858e+01 5.031642584006015717e+00
6.260000000000000142e+01 5.051938293680951375e+00
6.279999999999999716e+01 5.073017523903733839e+00
6.300000000000000000e+01 5.094273678121192361e+00
6.320000000000000284e+01 5.115049610067388564e+00
6.339999999999999858e+01 5.134814547758296932e+00
6.360000000000000142e+01 5.152987169497121656e+00
6.379999999999999716e+01 5.169036703299840774e+00
6.400000000000000000e+01 5.182482926895188413e+00
6.420000000000000284e+01 5.192896167724668999e+00
6.440000000000000568e+01 5.199846753229783403e+00
6.459999999999999432e+01 5.202980835421180394e+00
6.479999999999999716e+01 5.202020390878655753e+00
6.500000000000000000e+01 5.196687396182006147e+00
6.520000000000000284e+01 5.186804927336551074e+00
6.540000000000000568e+01 5.172196060347619806e+00
6.559999999999999432e+01 5.152810245502447373e+00
6.579999999999999716e+01 5.128546383375501172e+00
6.600000000000000000e+01 5.099480298535932654e+00
6.620000000000000284e+01 5.065687815552885276e+00
6.640000000000000568e+01 5.027295308708271016e+00
6.659999999999999432e+01 4.984454427140384780e+00
6.679999999999999716e+01 4.937417919413047862e+00
6.700000000000000000e+01 4.886438534090080665e+00
6.720000000000000284e+01 4.831895394017219125e+00
6.740000000000000568e+01 4.774117072327433320e+00
6.759999999999999432e+01 4.713507966722835008e+00
6.779999999999999716e+01 4.650523024618308021e+00
6.800000000000000000e+01 4.585617193428730864e+00
6.820000000000000284e+01 4.519321245138131715e+00
6.840000000000000568e+01 4.452140676874154046e+00
6.859999999999999432e+01 4.384606260620825147e+00
6.879999999999999716e+01 4.317299318074934611e+00
6.900000000000000000e+01 4.250750621220513281e+00
6.920000000000000284e+01 4.185541491754348975e+00
6.940000000000000568e+01 4.122253251373233951e+00
6.959999999999999432e+01 4.061391397204814346e+00
6.979999999999999716e+01 4.003562525802262684e+00
7.000000000000000000e+01 3.949246859436840396e+00
7.020000000000000284e+01 3.898949895236194951e+00
7.040000000000000568e+01 3.853202405184352308e+00
7.059999999999999432e+01 3.812408786983426445e+00
7.079999999999999716e+01 3.776948163479151521e+00
7.100000000000000000e+01 3.747300756942791633e+00
7.120000000000000284e+01 3.723668766225403104e+00
7.140000000000000568e+01 3.706431314172718761e+00
7.159999999999999432e+01 3.695790599635798035e+00
7.179999999999999716e+01 3.691872996896552017e+00
7.200000000000000000e+01 3.694855429949655434e+00
7.220000000000000284e+01 3.704813723364254852e+00
7.240000000000000568e+01 3.721697327427587521e+00
7.259999999999999432e+01 3.745480967283269180e+00
7.279999999999999716e+01 3.776038268649390961e+00
7.300000000000000000e+01 3.813192307531275471e+00
7.320000000000000284e+01 3.856665060508717602e+00
7.340000000000000568e+01 3.906229053874278545e+00
7.359999999999999432e+01 3.961404065356695536e+00
7.379999999999999716e+01 4.021861521823000274e+00
7.400000000000000000e+01 4.087045376432781651e+00
7.420000000000000284e+01 4.156450132058396640e+00
7.440000000000000568e+01 4.229443917290288013e+00
7.459999999999999432e+01 4.305394860718902095e+00
7.479999999999999716e+01 4.383620541221915801e+00
7.500000000000000000e+01 4.463362713107864366e+00
7.520000000000000284e+01 4.543837855828898320e+00
7.540000000000000568e+01 4.624237173980785265e+00
7.559999999999999432e+01 4.703726597302911649e+00
7.579999999999999716e+01 4.781421505821898954e+00
7.600000000000000000e+01 4.856412004707987506e+00
7.620000000000000284e+01 4.927813473987798787e+00
7.640000000000000568e+01 4.994690743975190195e+00
7.659999999999999432e+01 5.056108644984018241e+00
7.679999999999999716e+01 5.111132007328142102e+00
7.700000000000000000e+01 5.158901485890564409e+00
7.720000000000000284e+01 5.198431361272379370e+00
7.740000000000000568e+01 5.228907783098076578e+00
7.759999999999999432e+01 5.249400636652793217e+00
7.779999999999999716e+01 5.259108708989208125e+00
7.800000000000000000e+01 5.257215622246178555e+00
7.820000000000000284e+01 5.242965658217875635e+00
7.840000000000000568e+01 5.215646065954320676e+00
7.859999999999999432e+01 5.174546621991168216e+00
7.879999999999999716e+01 5.119101169545460905e+00
7.900000000000000000e+01 5.048725859434768815e+00
7.920000000000000284e+01 4.962920249502722037e+00
7.940000000000000568e+01 4.861267304619014240e+00
7.959999999999999432e+01 4.743410649308657412e+00
7.979999999999999716e+01 4.609041930323786396e+00
8.000000000000000000e+01 4.457964003784619322e+00
8.020000000000000284e+01 4.290055550380523997e+00
8.040000000000000568e+01 4.105225580628522941e+00
8.059999999999999432e+01 3.903509479327551102e+00
8.079999999999999716e+01 3.685036148245156795e+00
8.100000000000000000e+01 3.449964818976551495e+00
8.120000000000000284e+01 3.198553295056830503e+00
8.140000000000000568e+01 2.931198391731195674e+00
8.159999999999999432e+01 2.648279231845382942e+00
8.179999999999999716e+01 2.350331642354692718e+00
8.200000000000000000e+01 2.037944527412832052e+00
8.220000000000000284e+01 1.711744703458080386e+00
8.240000000000000568e+01 1.372523273495201979e+00
8.259999999999999432e+01 1.021043538186940047e+00
8.279999999999999716e+01 6.581800075641197623e-01
8.300000000000000000e+01 2.848880711979898672e-01
8.320000000000000284e+01 -9.785413396945745468e-02
8.340000000000000568e+01 -4.889951739127213481e-01
8.359999999999999432e+01 -8.874330648935359056e-01
8.379999999999999716e+01 -1.292027910889062658e+00
8.400000000000000000e+01 -1.701591793649336992e+00
8.420000000000000284e+01 -2.114900146382638901e+00
8.440000000000000568e+01 -2.530708182412143792e+00
8.459999999999999432e+01 -2.947738257747730017e+00
8.479999999999999716e+01 -3.364695035999807793e+00
8.500000000000000000e+01 -3.780271807093415593e+00
8.520000000000000284e+01 -4.193159333467953331e+00
8.540000000000000568e+01 -4.602035740134630792e+00
8.559999999999999432e+01 -5.005594317018486450e+00
8.579999999999999716e+01 -5.402538463987110795e+00
8.600000000000000000e+01 -5.791553888508628845e+00
8.620000000000000284e+01 -6.171414760048501869e+00
8.640000000000000568e+01 -6.540852280816340958e+00
8.659999999999999432e+01 -6.898686115019096121e+00
8.679999999999999716e+01 -7.243740981834994486e+00
8.700000000000000000e+01 -7.574879512726833575e+00
8.720000000000000284e+01 -7.891037636240923803e+00
8.740000000000000568e+01 -8.191166445837401611e+00
8.759999999999999432e+01 -8.474310551945016812e+00
8.779999999999999716e+01 -8.739555004762733503e+00
8.800000000000000000e+01 -8.986048041630471772e+00
8.820000000000000284e+01 -9.213001087029105918e+00
8.840000000000000568e+01 -9.419714027436842940e+00
8.859999999999999432e+01 -9.605542354015943474e+00
8.879999999999999716e+01 -9.769884525184506785e+00
8.900000000000000000e+01 -9.912260318671270554e+00
8.920000000000000284e+01 -1.003228050168794638e+01
8.940000000000000568e+01 -1.012957606133135791e+01
8.959999999999999432e+01 -1.020389677652331706e+01
8.979999999999999716e+01 -1.025507836069733969e+01
9.000000000000000000e+01 -1.028299443957151738e+01
9.020000000000000284e+01 -1.028763743068893355e+01
9.040000000000000568e+01 -1.026908063113309666e+01
9.059999999999999432e+01 -1.022741250290134474e+01
9.079999999999999716e+01 -1.016289337701441831e+01
9.100000000000000000e+01 -1.007579622192123914e+01
9.120000000000000284e+01 -9.966457193211692100e+00
9.140000000000000568e+01 -9.835331238300664580e+00
9.159999999999999432e+01 -9.682898579459408239e+00
9.179999999999999716e+01 -9.509740538384724218e+00
9.200000000000000000e+01 -9.316438436773397669e+00
9.220000000000000284e+01 -9.103775795173280727e+00
9.240000000000000568e+01 -8.872359210137544139e+00
9.259999999999999432e+01 -8.623048026783187936e+00
9.279999999999999716e+01 -8.356701590227205045e+00
9.300000000000000000e+01 -8.074153970730209906e+00
9.320000000000000284e+01 -7.776340337978346895e+00
9.340000000000000568e+01 -7.464246411370517365e+00
9.359999999999999432e+01 -7.138807360592872797e+00
9.379999999999999716e+01 -6.801084729613461555e+00
9.400000000000000000e+01 -6.452089512687572359e+00
9.420000000000000284e+01 -6.092908528639644494e+00
9.440000000000000568e+01 -5.724583101552622288e+00
9.459999999999999432e+01 -5.348243017506794317e+00
9.479999999999999716e+01 -4.964924545613834006e+00
9.500000000000000000e+01 -4.575732197097639897e+00
9.520000000000000284e+01 -4.181778065639033315e+00
9.540000000000000568e+01 -3.784123695206067950e+00
9.559999999999999432e+01 -3.383823047309882703e+00
9.579999999999999716e+01 -2.981952830832361290e+00
9.600000000000000000e+01 -2.579572062255917064e+00
9.620000000000000284e+01 -2.177666460979459817e+00
9.640000000000000568e+01 -1.777252076229554945e+00
9.659999999999999432e+01 -1.379299462491278883e+00
9.679999999999999716e+01 -9.847589543646050325e-01
9.700000000000000000e+01 -5.944646221101460570e-01
9.720000000000000284e+01 -2.093769102704272633e-01
9.740000000000000568e+01 1.696953857503196439e-01
9.759999999999999432e+01 5.420192951170101914e-01
9.779999999999999716e+01 9.067607475690309116e-01
9.800000000000000000e+01 1.263262596840442509e+00
9.820000000000000284e+01 1.610791872096160482e+00
9.840000000000000568e+01 1.948817801352160206e+00
9.859999999999999432e+01 2.276683238342500637e+00
9.879999999999999716e+01 2.593907960795919898e+00
9.900000000000000000e+01 2.900011746441157889e+00
9.920000000000000284e+01 3.194514373006949182e+00
9.940000000000000568e+01 3.477087267360325473e+00
9.959999999999999432e+01 3.747326031799172785e+00
9.979999999999999716e+01 4.004977917759667605e+00
1.000000000000000000e+02 4.249790176677985976e+00
1.002000000000000028e+02 4.481585884559456723e+00
1.004000000000000057e+02 4.700162842553016418e+00
1.005999999999999943e+02 4.905419951233139564e+00
1.007999999999999972e+02 5.097331935743443232e+00
1.010000000000000000e+02 5.275797696658397484e+00
1.012000000000000028e+02 5.440893058547150218e+00
1.014000000000000057e+02 5.592643296266084363e+00
1.015999999999999943e+02 5.731149509240728968e+00
1.017999999999999972e+02 5.856512796896608641e+00
1.020000000000000000e+02 5.968884808372020068e+00
1.022000000000000028e+02 6.068493017374405163e+00
1.024000000000000057e+02 6.155539622754819362e+00
1.025999999999999943e+02 6.230226823364322541e+00
1.027999999999999972e+02 6.292908467192261490e+00
1.030000000000000000e+02 6.343786753089699637e+00
1.032000000000000028e+02 6.383266078758748741e+00
1.034000000000000057e+02 6.411624467619615686e+00
1.035999999999999943e+02 6.429241042518032856e+00
1.037999999999999972e+02 6.436469651443352369e+00
1.040000000000000000e+02 6.433714692097686871e+00
1.042000000000000028e+02 6.421380562183158780e+00
1.044000000000000057e+02 6.399821109689112220e+00
1.045999999999999943e+02 6.369491282030431023e+00
1.047999999999999972e+02 6.330815696794337200e+00
1.050000000000000000e+02 6.284211389111134416e+00
1.052000000000000028e+02 6.230100449082409675e+00
1.054000000000000057e+02 6.168907494295384097e+00
1.055999999999999943e+02 6.101049559880361350e+00
1.057999999999999972e+02 6.026979065766585819e+00
1.060000000000000000e+02 5.947118102055640954e+00
1.062000000000000028e+02 5.861845791593259136e+00
1.064000000000000057e+02 5.771624664251236325e+00
1.065999999999999943e+02 5.676821205447114771e+00
1.067999999999999972e+02 5.577862560253754154e+00
1.070000000000000000e+02 5.475112686603058165e+00
1.072000000000000028e+02 5.368970927225864997e+00
1.074000000000000057e+02 5.259801240054081894e+00
1.075999999999999943e+02 5.147949890620142632e+00
1.077999999999999972e+02 5.033766177439252587e+00
1.080000000000000000e+02 4.917605464992141684e+00
1.082000000000000028e+02 4.799770040561145201e+00
1.084000000000000057e+02 4.680579631079496927e+00
1.085999999999999943e+02 4.560299369790648427e+00
1.087999999999999972e+02 4.439235335205384381e+00
1.090000000000000000e+02 4.317670858463753092e+00
1.092000000000000028e+02 4.195828358301917582e+00
1.094000000000000057e+02 4.073978275683166395e+00
1.095999999999999943e+02 3.952320281972921290e+00
1.097999999999999972e+02 3.831089433335534977e+00
1.100000000000000000e+02 3.710472763708237309e+00
1.102000000000000028e+02 3.590667416970810155e+00
1.104000000000000057e+02 3.471850317117926910e+00
1.105999999999999943e+02 3.354183223230436717e+00
1.107999999999999972e+02 3.237815256960992816e+00
1.110000000000000000e+02 3.122882902534059202e+00
1.112000000000000028e+02 3.009525171659739762e+00
1.114000000000000057e+02 2.897848218734838444e+00
1.115999999999999943e+02 2.787965780613075317e+00
1.117999999999999972e+02 2.679971374263065975e+00
1.120000000000000000e+02 2.573958516653422901e+00
1.122000000000000028e+02 2.469997977382017762e+00
1.124000000000000057e+02 2.368165581017996679e+00
1.125999999999999943e+02 2.268516932245400408e+00
1.127999999999999972e+02 2.171117745690823053e+00
1.130000000000000000e+02 2.076000878667561445e+00
1.132000000000000028e+02 1.983216880888380329e+00
1.134000000000000057e+02 1.892793554695299418e+00
1.135999999999999943e+02 1.804763757401616431e+00
1.137999999999999972e+02 1.719145181406798617e+00
1.140000000000000000e+02 1.635957288350259775e+00
1.142000000000000028e+02 1.555210946420245266e+00
1.144000000000000057e+02 1.476912727079413790e+00
1.145999999999999943e+02 1.401067179801914309e+00
1.147999999999999972e+02 1.327676326576257004e+00
1.150000000000000000e+02 1.256732584945528197e+00
